,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
1660,466,Wildcat *CHASE*(GS),MOVIES,(NYCC 17),10,1.0,0.0,1.0,0.0,12.95
1661,467,Mary Poppins w Bag,MOVIES,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1662,468,Mary Poppins w Kite,MOVIES,(NYCC 17),10,0.0,0.0,0.0,0.0,12.00
1663,469,Jack the Lamplighter,MOVIES,(NYCC 17),10,0.0,0.0,0.0,0.0,10.46
1664,470,Mary Poppins w/ Umbrella(HT),MOVIES,(NYCC 17),10,0.0,0.0,1.0,0.0,9.50
1665,471,Gamer Mickey(GS),MOVIES,(NYCC 17),10,0.0,0.0,1.0,0.0,18.93
1666,472,Tiki Stitch,MOVIES,(NYCC 17),10,0.0,0.0,0.0,0.0,48.57
1667,473,Mary Poppins Pink Dress,MOVIES,(NYCC 17),10,0.0,0.0,0.0,0.0,9.98
1668,474,Lock Stock Barrel in Tub(HT),MOVIES,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1669,475,Prince Ali,MOVIES,(NYCC 17),10,0.0,0.0,0.0,0.0,10.45
1670,476,Genie w/Lamp,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.16
1671,46,G ITD Genie w/ Lamp(SS),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1672,477,Jasmine,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.12
1673,477,Jasmine w/Apple *CHASE*,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,1.0,0.0,0.0,0.0,0
1674,478,Elephant Abu,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,11.97
1675,479,Iago,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.85
1676,480,MM Mag ic Carpet Ride,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1677,481,MM Sorcer Mickey Fantasia,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1678,482,Sora(Guardian Form),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,29.99
1679,483,Sora,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,14.99
1680,484,Soldier Heartless,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,6.99
1681,485,MonsterÕs Inc Sora,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1682,485,MonsterÕs Inc Sora Flocked(BL),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1683,485,Orange MonsterÕs Inc Sora(Target),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1684,486,MonsterÕs Inc Goofy,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1685,487,MonsterÕs Inc Donald,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1686,488,Riku,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.12
1687,489,Mickey w/ Ke,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1688,490,Vanitas,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,4.62
1689,491,Sora Drive Form(BB),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,17.21
1690,492,Sora Dual Blasters(GS Insider),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,10.50
1691,493,Toy Story Sora(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,11.64
1692,494,10Ó Jack Jack(Target),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),40,0.0,0.0,1.0,1.0,0
1693,495,Mufasa,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,16.23
1694,496,Simba,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.92
1695,497,Nala,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,12.21
1696,498,Luau Pumbaa,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,8.02
1697,499,Zazu,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,11.00
1698,500,Luau Timon,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,12.47
1699,501,Star,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,4.27
1700,502,Marco Diaz,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,25.83
1701,503,Tom Lucitor,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,11.96
1702,504,Ludo Avarius,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.68
1703,505,Butterfly Mode Star(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,18.18
1704,506,Superhero Stitch(PIAB),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,30.00
1705,507,Gamer Minnie(GS),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,18.86
1706,508,Dr. Facilier Masked(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,15.07
1707,508,GITD Dr. Facilier Masked *CHASE* (HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,1.0,0.0,1.0,0.0,0
1708,509,Voyd,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,8.86
1709,510,Stitch Valentine,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,26.35
1710,511,Fi reman Dumbo,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1711,512,Dreamland Dumbo,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,8.19
1712,512,Orange Costume Dreamland Dumbp (Walmart),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1713,513,Baby Dumbo(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,15.69
1714,514,Inside Out Rainbow Unicorn(DP),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,22.92
1715,515,Gamer Mickey(GS),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,17.94
1716,516,Slinky Dog,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.11
1717,517,Bo Peep,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,7.82
1718,518,Mrs.,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.01
1719,519,Wheezy,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,11.21
1720,520,Bullseye,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,14.43
1721,520,Flocked Bullsey(FS),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1722,521,Hula Lilo(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,17.96
1723,522,TS4 Sheriff Woody,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1724,523,TS4 Buzz Lightyear,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1725,525,TS4 Alien,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1726,526,TS4 Jessie,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1727,527,TS4 Gabby Gabby,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1728,528,TS4 Forky,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1729,529,TS4 Duke Caboom,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1730,530,TS4 Combat Carl,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1731,531,TS4 Ducky,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1732,531,TS4 Flocked Ducky(FYE),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1733,532,TS4 Bunny,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1734,533,TS4 Action Bo Peep(BN),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1735,534,TS4 Forky,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1736,535535,TS4 Woody w/ Forky,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1737,536,TS4 Floating Buzz,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1738,537,Gabby Gabby w/ Fork(Walmart),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1739,538,Aladdin & Abu,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.92
1740,539,Genie,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.58
1741,539,GITD Genie(Amazon),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,9.22
1742,540,Aladdin,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,7.30
1743,541,Princess Jasmine,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,12.90
1744,541,Diamond Princess Jasmine(FS),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,15.69
1745,542,Jafar,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,7.77
1746,543,Desert Moon Jasmine(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,11.37
1747,544,Scar w/ Green Flames(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1748,544,Scar w/ Red Flames *CHASE*(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,1.0,0.0,1.0,0.0,0
1749,545,Human Ariel(BL),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1750,546,MM Kiss the Girl(Target),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1751,547,Simba,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.42
1752,547,Flocked Simba,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.64
1753,548,Sc ar,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1754,548,Flocked Scar(FYE),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,11.01
1755,549,Timon,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,10.14
1756,549,Flocked Tmon(BN),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1757,550,Pumbaa,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,13.44
1758,551,Rafiki,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,9.24
1759,551Flocked,Rafiki(FS),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1760,552,Earth Dave Eve(BL),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1761,554,Jafar as Serpent(HT),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,16.01
1762,555,Scrooge McDuck w/ Coin(EE),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,0
1763,556,Sora Lion Form(E3),HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,1.0,0.0,12.34
1764,557,Winifred Sanderson,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,24.02
1765,558,Sarah Sanderson,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,34.75
1766,559,May Sanderson,HARRY POTTER/FANTASTIC BEASTS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1767,9Ó,POPS AND COMBO PACKS,BOOKS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1768,9Ó,Mickey,BOOKS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1769,9Ó,Blue Mickey,BOOKS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1770,9Ó,Blue/Red Mickey,BOOKS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1771,9Ó,Silver/Black Mickey,BOOKS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1772,9Ó,Steamboat Willie D23 2011 LE 360,BOOKS,(NYCC 17),20,0.0,0.0,0.0,1.0,0
1773,9Ó,Red/Blue Steamboat Willie D23 2013,BOOKS,(NYCC 17),10,0.0,0.0,0.0,0.0,0
1774,9Ó,Buzz,BOOKS,LE 250,10,0.0,0.0,0.0,0.0,0
1775,9Ó,Metallic Buzz Lightyear(SDCC 2011),BOOKS,LE 250,10,0.0,1.0,0.0,0.0,0
1776,9Ó,Maleficent,BOOKS,LE 250,10,0.0,0.0,0.0,0.0,0
1777,9Ó,Metallic Maleficent(SDCC 2011),BOOKS,LE 250,10,0.0,1.0,0.0,0.0,0
1778,9Ó,Sulley and Metallic Boo(SDCC 2011),BOOKS,LE 250,10,0.0,1.0,0.0,0.0,0
1779,9Ó,Buz z Lightyear and Zurg(D23 2013),BOOKS,LE 250,10,0.0,0.0,1.0,0.0,0
1780,None,"Metallic Jack, Sally, and Oogie",BOOKS,LE 250,10,0.0,0.0,0.0,0.0,0
1781,None,Gemini Exclusive),BOOKS,(D23 13,10,0.0,0.0,0.0,0.0,65.55
1782,None,Metallic Ariel,BOOKS,(D23 13,10,0.0,0.0,0.0,0.0,187.99
1783,None,and Ursula(SDCC 2013),BOOKS,(D23 13,10,0.0,1.0,0.0,0.0,20.89
1784,None,Metallic Sorcerer Mickey and Chernabog,BOOKS,(D23 13,10,0.0,0.0,0.0,0.0,800.00
1785,None,Alice/Chessur/Time 3 Pack(Disneystore UK,BOOKS,(SDCC 12),10,0.0,0.0,1.0,1.0,0
1786,None,Moana 2 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,55.82
1787,None,Lady and the Tramp 2 Pack(HT),BOOKS,LE 5000,10,0.0,0.0,1.0,1.0,37.21
1788,None,Kingdom Hearts Chip & Dale 2 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,20.31
1789,None,Ursula and Cruella 2 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,25.83
1790,None,Chip and Dale Flocked 2 Pack(SDCC),BOOKS,LE 5000,10,0.0,1.0,0.0,1.0,50.89
1791,None,Stitch Angel Scrump 3 Pack(HT),BOOKS,LE 5000,10,0.0,0.0,1.0,1.0,58.05
1792,None,Mickey & Minnie V -Day 2 Pack(TRU),BOOKS,LE 5000,10,0.0,0.0,1.0,1.0,0
1793,None,BATB Rose Dome(HT),BOOKS,LE 5000,10,0.0,0.0,1.0,0.0,0
1794,None,Experiment 626 Dome(BoxLunch),BOOKS,LE 5000,10,0.0,0.0,1.0,0.0,27.67
1795,None,Wrinkle in,BOOKS,LE 5000,10,0.0,0.0,0.0,0.0,8.07
1796,None,Time 3 Pack(BN ),BOOKS,LE 5000,10,0.0,0.0,1.0,1.0,49.30
1797,None,Olaf and Sven 2 Pack(BB),BOOKS,LE 5000,10,0.0,0.0,1.0,1.0,25.28
1798,None,Stone Gargoyle 2 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,0
1799,None,Eric and Ariel Wedding 2 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,0
1800,None,Enchanted Tiki Room 2 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,52.20
1801,None,Pain and Panic 2 Pack(SDCC 18),BOOKS,LE 5000,10,0.0,1.0,0.0,1.0,81.59
1802,None,Porgo & Perdita 2 Pack(PiaB),BOOKS,LE 5000,10,0.0,0.0,1.0,1.0,0
1803,None,Lion King Hyenas 3 Pack,BOOKS,LE 5000,10,0.0,0.0,0.0,1.0,38.67
1804,01,Mickey and Minnie,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,44.78
1805,02,Snow White and Grumpy,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1806,03,Winnie the Pooh and Tigger,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1807,04,Maleficent and Evil Queen,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,50.00
1808,05,Jack Skellington and Oogie Boogie,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1809,06,Snow White and Evil Queen,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1810,08,Ariel and Ursula,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1811,09,Sulley an d Mike,BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1812,None,"Disney/Pixar Collection feat Buzz,",BOOKS,DISNEY MINI POPS,10,0.0,0.0,0.0,0.0,0
1813,None,"Ratatouille, Carle and Wall -E(D23 2013)",BOOKS,DISNEY MINI POPS,10,0.0,0.0,1.0,0.0,0
1814,None,"Ariel, Snow White, & Aurora(HT)",BOOKS,DISNEY MINI POPS,10,0.0,0.0,1.0,0.0,28.35
1815,None,Peter Pan DVD Set(Walmart0,BOOKS,DISNEY MINI POPS,10,0.0,0.0,1.0,0.0,8.74
1816,01,Wreck It Ralph,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,41.04
1817,02,Fix,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,
1818,None,It Felix,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,13.95
1819,03,Vanellope,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,30.02
1820,04,King Candy,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,67.53
1821,05,Turbo,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,159.05
1822,06,WiR 2 Wreck it Ralph,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,0
1823,07,Vanellope,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,13.60
1824,08,Shank,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,11.58
1825,09,Yessss,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,0
1826,09,Glitter Yessss,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,0
1827,10,Knowsmore,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,6.46
1828,11,Fix It Felix,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,8.80
1829,12,Taffyta,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,7.82
1830,13,Fun Bun,BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,0.0,0.0,6.71
1831,14,Wreck It Ralph w/Pie(HT),BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,1.0,0.0,4.99
1832,15,Vanellope w/ Sword(Walmart),BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,1.0,0.0,0
1833,16,Yesss(Amazon),BOOKS,WRECK IT RALPH SERIES,10,0.0,0.0,1.0,0.0,6.69
1834,01,Darth Vader,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,20.59
1835,01,Chrome Darth Vader(HT),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,22.98
1836,02,Yoda,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,17.71
1837,02,GITD Yoda(Walgreens),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,15.86
1838,03,Han Solo,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,22.39
1839,03,Vault Edition Han Solo,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,22.25
1840,04,Princess Leia,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,15.86
1841,05,Stormtrooper,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,14.77
1842,05,RED Stormtrooper(Target),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,12.19
1843,06,Flocked Chewbacca(SDCC 11),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,"1,079.25"
1844,06,Hoth Chewbacca,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,17.71
1845,07,Greedo,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,47.23
1846,07,Vault Greedo,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,8.49
1847,08,Boba Fett,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,25.81
1848,08,Prototype Boba Fett(Walgreens),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,25.07
1849,09,Darth Maul,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,13.99
1850,10,Obi Wan Kenobi,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,54.50
1851,10,Vault Obi Wan Kenobi,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,24.78
1852,11,Jedi Luke Skywalker,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,40.97
1853,11,Vault Jedi Luke Skywalker,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,31.39
1854,12,Gammorrean Guard,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1855,12,Vault Gammorean Guard,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1856,13,C3P0,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,14.85
1857,13,Gold Chrome C3P0(SDCC 15),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,0
1858,14,Shadow Trooper(SDCC 2011),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,794.78
1859,15,Stormtrooper Han(ECCC 11),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,626.78
1860,16,Stormtrooper Luke(ECCC 11),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,723.62
1861,17,X -Wing Luke Skywalker,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,17.95
1862,None,Slave Leia,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,99.53
1863,18,Vault Slave Leia,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,63.20
1864,19,Tusken Raider,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,18.89
1865,19,Vault Tusken Raider,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,44.91
1866,20,Jawa,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,16.22
1867,20,Vault Jawa,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,14.00
1868,21,Clone Trooper,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,23.82
1869,21,Vau lt Clone Trooper,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1870,22,Jabba the Hutt,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,16.49
1871,23,Holographic Darth Maul(SDCC 2012),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,"1,981.22"
1872,24,Biggs Darklighter(SDCC 2012),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,689.99
1873,25,501 st Clone Trooper(SDCC 12),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,0
1874,26,Wicket the Ewo k,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1875,26,Flocked Wicket(FUGITIVE),MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,123.96
1876,27,Jar Jar Binks,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,131.71
1877,28,Admiral Akbar,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1878,29,Queen Admidala,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1879,30,Lando Calrissian,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,51.99
1880,31,R2 -D2,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,37.57
1881,32,D ROIDS Boba,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1882,None,Fett(SDCC 13),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,35.09
1883,32,DROIDS Boba Fett(CELEBRATION,MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,583.73
1884,None,Europe 13),MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,54.37
1885,33,GITD Holographic Darth Vader(TOY,MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,594.70
1886,None,Matrix Dallas CC 14),MARVEL,STAR WARS SERIES,10,0.0,1.0,0.0,0.0,0
1887,33,GITD Holographic Darth Vader (PARIS,MARVEL,STAR WARS SERIES,10,0.0,0.0,1.0,0.0,594.70
1888,None,Expo Exclusive),MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,45.52
1889,34,Hoth Luke Skywaker,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,0
1890,35,Bossk,MARVEL,STAR WARS SERIES,10,0.0,0.0,0.0,0.0,48.28
