,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
1399,1399,1399,242,Live Action BATB Belle,4,2,10,0,0,0,0,21,1
1400,1400,1400,243,Beast,4,2,10,0,0,0,0,13,1
1401,1401,1401,243,Flocked Beast(HT),4,2,10,0,0,1,0,16,4
1402,1402,1402,244,Lumiere,4,2,10,0,0,0,0,11,1
1403,1403,1403,245,Cogsworth,4,2,10,0,0,0,0,14,1
1404,1404,1404,246,Mrs. Potts & Chip,4,2,10,0,0,0,0,15,1
1405,1405,1405,247,Celebration Belle,4,2,10,0,0,0,0,13,1
1406,1406,1406,248,Belle w/ Candlestick(BN),4,2,10,0,0,1,0,29,5
1407,1407,1407,249,Village Belle(Walmart),4,2,10,0,0,1,0,15,4
1408,1408,1408,250,Castle Grounds Belle,4,2,10,0,0,0,0,12,1
1409,1409,1409,251,Garden Robe Belle(Target),4,2,10,0,0,1,0,30,5
1410,1410,1410,252,Winnie the Pooh with honey,4,2,10,0,0,0,0,14,1
1411,1411,1411,252,Pooh with Honey FLOCKED(HT),4,2,10,0,0,1,0,21,4
1412,1412,1412,253,Piglet,4,2,10,0,0,0,0,13,1
1413,1413,1413,254,Eeyore,4,2,10,0,0,0,0,25,2
1414,1414,1414,254,Blue Eeyore(BN),4,2,10,0,0,1,0,58,7
1415,1415,1415,254,Flocked Eeyore(Gemini),4,2,10,0,0,1,0,20,4
1416,1416,1416,255,Roo,4,2,10,0,0,0,0,24,2
1417,1417,1417,256,Heffalump,4,2,10,0,0,0,0,17,1
1418,1418,1418,256,Pink Heffalump *CHASE*,4,2,10,1,0,0,0,23,5
1419,1419,1419,256,Striped Heffalump(BN),4,2,10,0,0,1,0,18,4
1420,1420,1420,257,Woozle,4,2,10,0,0,0,0,9,0
1421,1421,1421,258,Jolly Roger(Disney Parks),4,2,10,0,0,1,0,171,12
1422,1422,1422,258,GITD Joly Roger(SDCC 17),4,2,10,0,1,0,0,26,5
1423,1423,1423,261,Kingdom Hearts Mickey,4,2,10,0,0,0,0,8,0
1424,1424,1424,262,Kingdom Hearts Donald,4,2,10,0,0,0,0,18,1
1425,1425,1425,263,Kingdom Hearts Goofy,4,2,10,0,0,0,0,11,1
1426,1426,1426,264,Kingdom Hearts Pete,4,2,10,0,0,0,0,9,0
1427,1427,1427,264,Grayscale KH Pete(Walmart),4,2,10,0,0,1,0,30,5
1428,1428,1428,266,KH Goofy Purple/Orange(GS),4,2,10,0,0,1,0,24,5
1429,1429,1429,267,KH Donald w/ Hat(HT),4,2,10,0,0,1,0,18,4
1430,1430,1430,268,Halloween Donald(NYCC 17),4,2,10,0,1,0,0,36,6
1431,1431,1431,269,Halloween Goofy(NYCC 17),4,2,10,0,1,0,0,41,6
1432,1432,1432,270,Remy,4,2,10,0,0,0,0,43,3
1433,1433,1433,270,Flocked Remy *chase*,4,2,10,1,0,0,0,57,7
1434,1434,1434,271,Emile,4,2,10,0,0,0,0,26,2
1435,1435,1435,272,Alfredo Linguini,4,2,10,0,0,0,0,49,3
1436,1436,1436,273,Jack Sparrow,4,2,10,0,0,0,0,17,1
1437,1437,1437,273,Gold Jack Sparrow(HT),4,2,10,0,0,1,0,13,4
1438,1438,1438,274,Captain Salazar,4,2,10,0,0,0,0,15,1
1439,1439,1439,274,Captain Salazar *Chase*,4,2,10,1,0,0,0,20,4
1440,1440,1440,275,Ghost of Will Turner,4,2,10,0,0,0,0,12,1
1441,1441,1441,278,Smee(Disney Treasures ),4,2,10,0,0,1,0,18,4
1442,1442,1442,279,Peter Pan(HT),4,2,10,0,0,1,0,26,5
1443,1443,1443,281,Dumbo w/ Timoth(Disney Treasures),4,2,10,0,0,1,0,29,5
1444,1444,1444,282,Lightning McQueen,4,2,10,0,0,0,0,13,1
1445,1445,1445,282,Chrome Lightning McQueen(Target),4,2,10,0,0,1,0,13,4
1446,1446,1446,282,Grey Lightning McQueen(Meijer),4,2,10,0,0,1,0,13,4
1447,1447,1447,283,Fabulous Lightning McQueen(TRU),4,2,10,0,0,1,0,4,3
1448,1448,1448,284,Cruz Ramirez,4,2,10,0,0,0,0,11,1
1449,1449,1449,285,Luigi(Walmart),4,2,10,0,0,1,0,29,5
1450,1450,1450,286,Guido(Walmart),4,2,10,0,0,1,0,14,4
1451,1451,1451,287,Pluto,4,2,10,0,0,0,0,15,1
1452,1452,1452,288,Flocked Tigger(SDCC 17),4,2,10,0,1,0,0,72,8
1453,1453,1453,289,Abominable Snowman(DT),4,2,10,0,0,1,0,85,8
1454,1454,1454,289,Flocked Abominable Snowman,4,2,10,0,0,0,0,197,9
1455,1455,1455,290,Orange Bird(DT),4,12,10,0,0,1,0,4,3
1456,1456,1456,290,Flocked,4,12,10,0,0,0,0,131,7
1457,1457,1457,None,Orange Bird(DT),4,12,10,0,0,1,0,37,6
1458,1458,1458,291,Mr. Toad(SDCC 17),4,12,10,0,1,0,0,204,13
1459,1459,1459,292,Hei Hei(SDCC 17),4,12,10,0,1,0,0,29,5
1460,1460,1460,293,Figment(Disney Parks),4,12,10,0,0,1,0,51,7
1461,1461,1461,294,Marie(HT),4,12,10,0,0,1,0,23,5
1462,1462,1462,295,Flying Tinkerbell(DT),4,12,10,0,0,1,0,45,6
1463,1463,1463,296,Darkwing Duck,4,12,10,0,0,0,0,38,3
1464,1464,1464,297,Launchpad McQuack,4,12,10,0,0,0,0,11,1
1465,1465,1465,298,Gosalyn Mallard,4,12,10,0,0,0,0,6,0
1466,1466,1466,299,Negaduck(PX),4,12,10,0,0,1,0,10,3
1467,1467,1467,300,Negatron GITD(SDCC 17),4,12,10,0,1,0,0,16,4
1468,1468,1468,301,Rafiki w/ Simba,4,12,10,0,0,0,0,16,1
1469,1469,1469,301,Flocked Rafiki w/ Simba(EE),4,12,10,0,0,1,0,18,4
1470,1470,1470,302,Simba with Flower Mane,5,12,10,0,0,0,0,18,1
1471,1471,1471,303,Miguel DOTD,5,12,10,0,0,0,0,11,1
1472,1472,1472,303,Miguel unmasked *CHASE*,5,12,10,1,0,0,0,18,4
1473,1473,1473,303,GITD Miguel(TRU),5,12,10,0,0,1,0,27,5
1474,1474,1474,304,Ernesto,5,12,10,0,0,0,0,30,2
1475,1475,1475,305,Hector,5,12,10,0,0,0,0,38,3
1476,1476,1476,306,Scrooge McDuck,5,12,10,0,0,0,0,18,1
1477,1477,1477,307,Huey,5,12,10,0,0,0,0,38,3
1478,1478,1478,308,Dewe y,5,12,10,0,0,0,0,17,1
1479,1479,1479,309,Louie,5,12,10,0,0,0,0,28,2
1480,1480,1480,310,Webby,5,12,10,0,0,0,0,16,1
1481,1481,1481,311,Magica de Spell(GS),5,12,10,0,0,1,0,12,4
1482,1482,1482,312,Scrooge McD uck(NYCC 17),5,12,10,0,1,0,0,16,4
1483,1483,1483,313,Dapper Sally(HT),5,12,10,0,0,1,0,22,4
1484,1484,1484,314,Vincent(NYCC 17),5,12,10,0,1,0,0,16,4
1485,1485,1485,315,Maximillian(NYCC 17),5,12,10,0,1,0,0,27,5
1486,1486,1486,316,Elena,5,12,10,0,0,0,0,7,0
1487,1487,1487,317,Isabel,5,12,10,0,0,0,0,5,0
1488,1488,1488,318,Mateo,5,12,10,0,0,0,0,15,1
1489,1489,1489,319,Luna,5,12,10,0,0,0,0,15,1
1490,1490,1490,320,Migs,5,12,10,0,0,0,0,8,0
1491,1491,1491,321,Skylar,5,12,10,0,0,0,0,9,0
1492,1492,1492,322,Elena w/ Septer(TRU),5,12,10,0,0,1,0,15,4
1493,1493,1493,323,Mulan,5,12,10,0,0,0,0,18,1
1494,1494,1494,324,Merida,5,12,10,0,0,0,0,14,1
1495,1495,1495,325,Aurora,5,12,10,0,0,0,0,27,2
1496,1496,1496,325,Blue Dress Aurora,5,12,10,0,0,0,0,37,3
1497,1497,1497,325,Glitter Aurora(BAM),5,12,10,0,0,1,0,18,4
1498,1498,1498,326,Jasmine,5,12,10,0,0,0,0,13,1
1499,1499,1499,327,Maleficent Dragon(DT),5,12,10,0,0,1,0,76,8
1500,1500,1500,328,Halloween Town Sora,5,12,10,0,0,0,0,22,1
1501,1501,1501,329,Sora in Brave(TRU),5,12,10,0,0,1,0,18,4
1502,1502,1502,330,Final Form Sora(Best Buy),5,12,10,0,0,1,0,32,5
1503,1503,1503,331,Sora,5,12,10,0,0,0,0,10,0
1504,1504,1504,332,Kaira,5,12,10,0,0,0,0,12,1
1505,1505,1505,333,Rika,5,12,10,0,0,0,0,18,1
1506,1506,1506,334,Organization 13 Mickey,5,12,10,0,0,0,0,11,1
1507,1507,1507,334,Organization 13 Mickey GITD *Chase*,5,12,10,1,0,0,0,44,6
1508,1508,1508,335,Shadow Heartless,5,12,10,0,0,0,0,13,1
1509,1509,1509,335,GITD Shadow Heartless *Chase*,5,12,10,1,0,0,0,14,4
1510,1510,1510,336,Zero w/ Bone(BoxLunch),5,12,10,0,0,1,0,32,5
1511,1511,1511,None,GITD Zero w/Bone,5,12,10,0,0,0,0,11,1
1512,1512,1512,338,Olaf w/ Kittens,5,12,10,0,0,0,0,13,1
1513,1513,1513,339,Snow White,5,12,10,0,0,0,0,13,1
1514,1514,1514,340,Dopey,5,12,10,0,0,0,0,16,1
1515,1515,1515,340,Dopey Kiss *CHASE*,5,12,10,1,0,0,0,13,4
1516,1516,1516,341,Bashful,5,12,10,0,0,0,0,13,1
1517,1517,1517,342,Sneezy,5,12,10,0,0,0,0,22,1
1518,1518,1518,343,Sleepy,5,12,10,0,0,0,0,26,2
1519,1519,1519,344,Happy,5,12,10,0,0,0,0,34,2
1520,1520,1520,345,Grumpy,5,12,10,0,0,0,0,16,1
1521,1521,1521,346,Doc,5,12,10,0,0,0,0,17,1
1522,1522,1522,347,Witch,5,12,10,0,0,0,0,30,2
1523,1523,1523,348,Grumpy w/ Gems(BAM),5,12,10,0,0,1,0,22,4
1524,1524,1524,349,Village Snow White(TRU),5,12,10,0,0,1,0,21,4
1525,1525,1525,350,Diamond Snow White(HT),5,12,10,0,0,1,0,17,4
1526,1526,1526,351,Bambi(DT),5,12,10,0,0,1,0,21,4
1527,1527,1527,352,Aladdin,5,12,10,0,0,0,0,9,0
1528,1528,1528,353,Abu,5,12,10,0,0,0,0,9,0
1529,1529,1529,353,Flocked Ab u(HT),5,12,10,0,0,1,0,16,4
1530,1530,1530,354,Jasmine,5,12,10,0,0,0,0,9,0
1531,1531,1531,354,Glitter Jasmine(BN),5,12,10,0,0,1,0,10,3
1532,1532,1532,355,Rajah,5,12,10,0,0,0,0,17,1
1533,1533,1533,355,Flocked Rajah(BAM),5,12,10,0,0,1,0,19,4
1534,1534,1534,356,Red Jafar,5,12,10,0,0,0,0,13,1
1535,1535,1535,356,GITD Red Jafar *CHASE*,5,12,10,1,0,0,0,16,4
1536,1536,1536,357,Kuzco,5,12,10,0,0,0,0,26,2
1537,1537,1537,358,Pacha,5,12,10,0,0,0,0,15,1
1538,1538,1538,359,Yzma,5,12,10,0,0,0,0,18,1
1539,1539,1539,None,GITD Yzma,5,12,10,0,0,0,0,25,2
1540,1540,1540,360,Kronk,5,12,10,0,0,0,0,14,1
1541,1541,1541,361,Llama Kuzco(HT),5,12,10,0,0,1,0,21,4
1542,1542,1542,362,GizmoDuck(Target),5,12,10,0,0,1,0,15,4
1543,1543,1543,363,Mr. Incredible,5,12,10,0,0,0,0,8,0
1544,1544,1544,364,Elastigirl,5,12,10,0,0,0,0,4,0
1545,1545,1545,365,Violet,5,12,10,0,0,0,0,13,1
1546,1546,1546,365,ÒInvis ibleÓ Violet *Chase*,5,12,10,1,0,0,0,22,4
1547,1547,1547,366,Dash,5,12,10,0,0,0,0,8,0
1548,1548,1548,367,Jack -Jack,5,12,10,0,0,0,0,17,1
1549,1549,1549,367,Metal Jack -Jack(HT),5,12,10,0,0,1,0,22,4
1550,1550,1550,367,San Fran Giants Jack Jack,5,12,10,0,0,0,0,15,1
1551,1551,1551,368,Frozone,5,12,10,0,0,0,0,7,0
1552,1552,1552,369,Screenslaver,5,12,10,0,0,0,0,5,0
1553,1553,1553,369,GITD Screenslaver,5,12,10,0,0,0,0,21,1
1554,1554,1554,370,Underminer,5,12,10,0,0,0,0,9,0
1555,1555,1555,376,Shark Head Maui(ECCC),5,12,10,0,1,0,0,23,5
1556,1556,1556,377,Green Army Man(ECCC),5,12,10,0,1,0,0,16,4
1557,1557,1557,377,Metallic Army Man(BL),5,12,10,0,0,1,0,15,4
1558,1558,1558,378,Hercules,5,12,10,0,0,0,0,23,2
1559,1559,1559,378,Hercules GITD *Chase*,5,12,10,1,0,0,0,37,6
1560,1560,1560,379,Meg,5,12,10,0,0,0,0,32,2
1561,1561,1561,380,Phil,5,12,10,0,0,0,0,4,0
1562,1562,1562,381,Hades,5,12,10,0,0,0,0,29,2
1563,1563,1563,381,GITD Hades( HT),5,12,10,0,0,1,0,42,6
1564,1564,1564,381,Orange GITD Hades *Chase*(HT),5,12,10,1,0,1,0,22,4
1565,1565,1565,382,Baby Hercules,5,12,10,0,0,0,0,17,1
1566,1566,1566,383,Baby Pegasus,5,12,10,0,0,0,0,14,1
1567,1567,1567,384,Maleficent(HT),5,12,10,0,0,1,0,21,4
1568,1568,1568,385,Sulley,6,12,10,0,0,0,0,11,1
1569,1569,1569,385,Flocked Sulley(TRU),6,12,10,0,0,1,0,11,4
1570,1570,1570,386,Boo,6,12,10,0,0,0,0,19,1
1571,1571,1571,387,Roz,6,12,10,0,0,0,0,21,1
1572,1572,1572,388,Chef,6,12,10,0,0,0,0,17,1
1573,1573,1573,389,Goliath,6,12,10,0,0,0,0,22,1
1574,1574,1574,389,Stone Goli ath(Target),6,12,10,0,0,1,0,19,4
1575,1575,1575,390,Demona,6,12,10,0,0,0,0,11,1
1576,1576,1576,390,Stone Demona(HT),6,12,10,0,0,1,0,10,3
1577,1577,1577,391,Gargoyles Hudson(Spec Series),6,12,10,0,0,1,0,28,5
1578,1578,1578,392,Brooklyn,6,12,10,0,0,0,0,13,1
1579,1579,1579,393,Broadway,6,12,10,0,0,0,0,13,1
1580,1580,1580,394,Bronx,6,12,10,0,0,0,0,18,1
1581,1581,1581,395,Lexingto n,6,12,10,0,0,0,0,27,2
1582,1582,1582,397,Mrs. Which,6,12,10,0,0,0,0,6,0
1583,1583,1583,398,Mrs. Whatsit,6,12,10,0,0,0,0,14,1
1584,1584,1584,399,Mrs. Who,6,12,10,0,0,0,0,28,2
1585,1585,1585,400,Earth Day Wall -E(BL),6,12,10,0,0,1,0,19,4
1586,1586,1586,401,Monster Jack -Jack(Funko -Shop),6,12,10,0,0,1,0,28,5
1587,1587,1587,402,Fire Jack -Jack(Target),6,12,10,0,0,1,0,24,5
1588,1588,1588,403,Elastigirl(Target),6,12,10,0,0,1,0,8,3
1589,1589,1589,404,Edna Jack Jack(SDCC),6,12,10,0,1,0,0,7,3
1590,1590,1590,405,Jack -Jack in Diaper(FYE),6,12,10,0,0,1,0,28,5
1591,1591,1591,406,Lock,6,12,10,0,0,0,0,23,2
1592,1592,1592,407,Shock,6,12,10,0,0,0,0,20,1
1593,1593,1593,408,Barrel,6,12,10,0,0,0,0,34,2
1594,1594,1594,409,Movie Moments AladdinÕs 1 st Wish,6,12,10,0,0,0,0,28,2
1595,1595,1595,410,Doug Funnie,6,12,10,0,0,0,0,9,0
1596,1596,1596,411,Patti Mayonnaise,6,12,10,0,0,0,0,8,0
1597,1597,1597,412,Porkchop,6,12,10,0,0,0,0,13,1
1598,1598,1598,413,Quail Man(TRU),6,12,10,0,0,1,0,25,5
1599,1599,1599,414,Quail Dog(HT),6,12,10,0,0,1,0,16,4
1600,1600,1600,415,Skeeter Valentine(SDCC 18),6,12,10,0,1,0,0,12,4
1601,1601,1601,416,Finding Your Voice Ariel(HT),6,12,10,0,0,1,0,47,6
1602,1602,1602,417,Moana,6,12,10,0,0,0,0,40,3
1603,1603,1603,418,Grandma Tala,6,12,10,0,0,0,0,14,1
1604,1604,1604,419,Te K a,6,12,10,0,0,0,0,21,1
1605,1605,1605,420,Te Fiti,6,12,10,0,0,0,0,40,3
1606,1606,1606,421,Tamatoa,6,12,10,0,0,0,0,36,3
1607,1607,1607,422,Pua Hei Hei(Amazon),6,12,10,0,0,1,0,32,5
1608,1608,1608,423,Redd POTC(DP),6,12,10,0,0,1,0,23,5
1609,1609,1609,424,Powerline(HT),6,12,10,0,0,1,0,22,4
1610,1610,1610,425,Steamboat Willie,6,12,10,0,0,0,0,12,1
1611,1611,1611,426,Apprentice Mickey,6,12,10,0,0,0,0,8,0
1612,1612,1612,427,Firefighter Mickey,6,12,10,0,0,0,0,8,0
1613,1613,1613,428,Conductor Mickey,6,12,10,0,0,0,0,13,1
1614,1614,1614,429,Brave Little Tailor,6,12,10,0,0,0,0,8,0
1615,1615,1615,430,Band Leader Mickey,6,12,10,0,0,0,0,24,2
1616,1616,1616,431,Plane Crazy Mickey,6,12,10,0,0,0,0,7,0
1617,1617,1617,432,Little Whirlwind Mickey(NYCC 18),6,12,10,0,1,0,0,11,4
1618,1618,1618,433,Winifred Sanderson,6,12,10,0,0,0,0,27,2
1619,1619,1619,434,Sarah Sanderson,6,12,10,0,0,0,0,22,1
1620,1620,1620,435,Mary Sanderson,6,12,10,0,0,0,0,32,2
1621,1621,1621,436,Zero Dog House(BL),6,12,10,0,0,1,0,38,6
1622,1622,1622,436,GITD Zero Dog House(BL),6,12,10,0,0,1,0,26,5
1623,1623,1623,437,CR Eeyore,6,12,10,0,0,0,0,19,1
1624,1624,1624,438,CR Sitting Pooh,6,12,10,0,0,0,0,15,1
1625,1625,1625,439,CR Tigger,6,12,10,0,0,0,0,20,1
1626,1626,1626,440,Flocked Pooh w Balloon(BL),6,12,10,0,0,1,0,29,5
1627,1627,1627,441,Tailspin Baloo,6,12,10,0,0,0,0,9,0
1628,1628,1628,441,Flocked Baloo (Target),6,12,10,0,0,1,0,8,3
1629,1629,1629,442,Kit Cloudkicker,6,12,10,0,0,0,0,8,0
1630,1630,1630,443,Rebecca Cunningham,6,12,10,0,0,0,0,11,1
1631,1631,1631,444,Louie,6,12,10,0,0,0,0,10,0
1632,1632,1632,444,Purple Shirt Louie *CHASE*,6,12,10,1,0,0,0,14,4
1633,1633,1633,445,Shere Khan,6,12,10,0,0,0,0,9,0
1634,1634,1634,446,Shere Khan hands together(NYCC 18),6,12,10,0,1,0,0,22,4
1635,1635,1635,447,Sugar Skull Jack(HT),6,12,10,0,0,1,0,27,5
1636,1636,1636,448,Snowman Jack,6,12,10,0,0,0,0,9,0
1637,1637,1637,449,Sally,6,12,10,0,0,0,0,11,1
1638,1638,1638,450,Oogie Boogie,6,12,10,0,0,0,0,13,1
1639,1639,1639,451,Dr. Finkelstein,6,12,10,0,0,0,0,10,0
1640,1640,1640,452,Clown,6,12,10,0,0,0,0,8,0
1641,1641,1641,453,Devil(Walgreens),6,12,10,0,0,1,0,15,4
1642,1642,1642,454,NBC Wolfman(SS),6,12,10,0,0,1,0,13,4
1643,1643,1643,455,Holiday Mickey,6,12,10,0,0,0,0,7,0
1644,1644,1644,456,MM Captain Hook with Croc(HT),6,12,10,0,0,1,0,16,4
1645,1645,1645,457,10Ó Mickey Mouse(Target),6,12,40,0,0,1,1,14,4
1646,1646,1646,457,10Ó Green/Blue Mickey(MickeyÕs,6,12,40,0,0,1,1,17,4
1647,1647,1647,458,MM Under the Moonlight Jack & Sally,6,12,10,0,0,0,0,20,1
1648,1648,1648,459,Sugar Plum Fairy,6,12,10,0,0,0,0,7,0
1649,1649,1649,460,Clara,6,12,10,0,0,0,0,7,0
1650,1650,1650,461,Vampire Teddy,6,12,10,0,0,0,0,10,0
1651,1651,1651,462,Max(GS),6,12,10,0,0,1,0,18,4
1652,1652,1652,462,Max w/Skateboard *CHASE*(GS),6,12,10,1,0,1,0,15,4
1653,1653,1653,463,Megavolt(GS),6,12,10,0,0,1,0,10,3
1654,1654,1654,463,GITD Megavolt *CHASE*,6,12,10,1,0,0,0,19,4
1655,1655,1655,464,Angela,6,12,10,0,0,0,0,20,1
1656,1656,1656,464,Stone Angela *CHASE*(GS),6,12,10,1,0,1,0,34,5
1657,1657,1657,465,Monterrey Jack,6,12,10,0,0,0,0,20,1
1658,1658,1658,465,Crazy Eyes Monterey Jack(GS),6,12,10,0,0,1,0,19,4
1659,1659,1659,466,Wildcat(GS),6,12,10,0,0,1,0,8,3
1660,1660,1660,466,Wildcat *CHASE*(GS),6,12,10,1,0,1,0,12,4
1661,1661,1661,467,Mary Poppins w Bag,6,12,10,0,0,0,0,25,2
1662,1662,1662,468,Mary Poppins w Kite,6,12,10,0,0,0,0,12,1
1663,1663,1663,469,Jack the Lamplighter,6,12,10,0,0,0,0,10,0
1664,1664,1664,470,Mary Poppins w/ Umbrella(HT),6,12,10,0,0,1,0,9,3
1665,1665,1665,471,Gamer Mickey(GS),6,12,10,0,0,1,0,18,4
1666,1666,1666,472,Tiki Stitch,6,12,10,0,0,0,0,48,3
1667,1667,1667,473,Mary Poppins Pink Dress,6,12,10,0,0,0,0,9,0
1668,1668,1668,474,Lock Stock Barrel in Tub(HT),6,12,10,0,0,1,0,14,4
1669,1669,1669,475,Prince Ali,6,12,10,0,0,0,0,10,0
1670,1670,1670,476,Genie w/Lamp,7,12,10,0,0,0,0,10,0
1671,1671,1671,46,G ITD Genie w/ Lamp(SS),7,12,10,0,0,1,0,24,5
1672,1672,1672,477,Jasmine,7,12,10,0,0,0,0,10,0
1673,1673,1673,477,Jasmine w/Apple *CHASE*,7,12,10,1,0,0,0,25,5
1674,1674,1674,478,Elephant Abu,7,12,10,0,0,0,0,11,1
1675,1675,1675,479,Iago,7,12,10,0,0,0,0,9,0
1676,1676,1676,480,MM Mag ic Carpet Ride,7,12,10,0,0,0,0,17,1
1677,1677,1677,481,MM Sorcer Mickey Fantasia,7,12,10,0,0,0,0,25,2
1678,1678,1678,482,Sora(Guardian Form),7,12,10,0,0,1,0,29,5
1679,1679,1679,483,Sora,7,12,10,0,0,0,0,14,1
1680,1680,1680,484,Soldier Heartless,7,12,10,0,0,0,0,6,0
1681,1681,1681,485,MonsterÕs Inc Sora,7,12,10,0,0,0,0,17,1
1682,1682,1682,485,MonsterÕs Inc Sora Flocked(BL),7,12,10,0,0,1,0,18,4
1683,1683,1683,485,Orange MonsterÕs Inc Sora(Target),7,12,10,0,0,1,0,23,5
1684,1684,1684,486,MonsterÕs Inc Goofy,7,12,10,0,0,0,0,17,1
1685,1685,1685,487,MonsterÕs Inc Donald,7,12,10,0,0,0,0,22,1
1686,1686,1686,488,Riku,7,12,10,0,0,0,0,10,0
1687,1687,1687,489,Mickey w/ Ke,7,12,10,0,0,0,0,13,1
1688,1688,1688,490,Vanitas,7,12,10,0,0,0,0,4,0
1689,1689,1689,491,Sora Drive Form(BB),7,12,10,0,0,1,0,17,4
1690,1690,1690,492,Sora Dual Blasters(GS Insider),7,12,10,0,0,1,0,10,3
1691,1691,1691,493,Toy Story Sora(HT),7,12,10,0,0,1,0,11,4
1692,1692,1692,494,10Ó Jack Jack(Target),7,12,40,0,0,1,1,22,4
1693,1693,1693,495,Mufasa,7,12,10,0,0,0,0,16,1
1694,1694,1694,496,Simba,7,12,10,0,0,0,0,9,0
1695,1695,1695,497,Nala,7,12,10,0,0,0,0,12,1
1696,1696,1696,498,Luau Pumbaa,7,12,10,0,0,0,0,8,0
1697,1697,1697,499,Zazu,7,12,10,0,0,0,0,11,1
1698,1698,1698,500,Luau Timon,7,12,10,0,0,0,0,12,1
1699,1699,1699,501,Star,7,12,10,0,0,0,0,4,0
1700,1700,1700,502,Marco Diaz,7,12,10,0,0,0,0,25,2
1701,1701,1701,503,Tom Lucitor,7,12,10,0,0,0,0,11,1
1702,1702,1702,504,Ludo Avarius,7,12,10,0,0,0,0,10,0
1703,1703,1703,505,Butterfly Mode Star(HT),7,12,10,0,0,1,0,18,4
1704,1704,1704,506,Superhero Stitch(PIAB),7,12,10,0,0,1,0,30,5
1705,1705,1705,507,Gamer Minnie(GS),7,12,10,0,0,1,0,18,4
1706,1706,1706,508,Dr. Facilier Masked(HT),7,12,10,0,0,1,0,15,4
1707,1707,1707,508,GITD Dr. Facilier Masked *CHASE* (HT),7,12,10,1,0,1,0,24,5
1708,1708,1708,509,Voyd,7,12,10,0,0,0,0,8,0
1709,1709,1709,510,Stitch Valentine,7,12,10,0,0,0,0,26,2
1710,1710,1710,511,Fi reman Dumbo,7,12,10,0,0,0,0,22,1
1711,1711,1711,512,Dreamland Dumbo,7,12,10,0,0,0,0,8,0
1712,1712,1712,512,Orange Costume Dreamland Dumbp (Walmart),7,12,10,0,0,1,0,16,4
1713,1713,1713,513,Baby Dumbo(HT),7,12,10,0,0,1,0,15,4
1714,1714,1714,514,Inside Out Rainbow Unicorn(DP),7,12,10,0,0,1,0,22,4
1715,1715,1715,515,Gamer Mickey(GS),7,12,10,0,0,1,0,17,4
1716,1716,1716,516,Slinky Dog,7,12,10,0,0,0,0,10,0
1717,1717,1717,517,Bo Peep,7,12,10,0,0,0,0,7,0
1718,1718,1718,518,Mrs.,7,12,10,0,0,0,0,10,0
1719,1719,1719,519,Wheezy,7,12,10,0,0,0,0,11,1
1720,1720,1720,520,Bullseye,7,12,10,0,0,0,0,14,1
1721,1721,1721,520,Flocked Bullsey(FS),7,12,10,0,0,1,0,20,4
1722,1722,1722,521,Hula Lilo(HT),7,12,10,0,0,1,0,17,4
1723,1723,1723,522,TS4 Sheriff Woody,7,12,10,0,0,0,0,15,1
1724,1724,1724,523,TS4 Buzz Lightyear,7,12,10,0,0,0,0,24,2
1725,1725,1725,525,TS4 Alien,7,12,10,0,0,0,0,16,1
1726,1726,1726,526,TS4 Jessie,7,12,10,0,0,0,0,24,2
1727,1727,1727,527,TS4 Gabby Gabby,7,12,10,0,0,0,0,16,1
1728,1728,1728,528,TS4 Forky,7,12,10,0,0,0,0,25,2
1729,1729,1729,529,TS4 Duke Caboom,7,12,10,0,0,0,0,20,1
1730,1730,1730,530,TS4 Combat Carl,7,12,10,0,0,0,0,17,1
1731,1731,1731,531,TS4 Ducky,7,12,10,0,0,0,0,23,2
1732,1732,1732,531,TS4 Flocked Ducky(FYE),7,12,10,0,0,1,0,19,4
1733,1733,1733,532,TS4 Bunny,7,12,10,0,0,0,0,18,1
1734,1734,1734,533,TS4 Action Bo Peep(BN),7,12,10,0,0,1,0,23,5
1735,1735,1735,534,TS4 Forky,7,12,10,0,0,0,0,14,1
1736,1736,1736,535535,TS4 Woody w/ Forky,7,12,10,0,0,0,0,25,2
1737,1737,1737,536,TS4 Floating Buzz,7,12,10,0,0,0,0,15,1
1738,1738,1738,537,Gabby Gabby w/ Fork(Walmart),7,12,10,0,0,1,0,14,4
1739,1739,1739,538,Aladdin & Abu,7,12,10,0,0,0,0,9,0
1740,1740,1740,539,Genie,7,12,10,0,0,0,0,9,0
1741,1741,1741,539,GITD Genie(Amazon),7,12,10,0,0,1,0,9,3
1742,1742,1742,540,Aladdin,7,12,10,0,0,0,0,7,0
1743,1743,1743,541,Princess Jasmine,7,12,10,0,0,0,0,12,1
1744,1744,1744,541,Diamond Princess Jasmine(FS),7,12,10,0,0,1,0,15,4
1745,1745,1745,542,Jafar,7,12,10,0,0,0,0,7,0
1746,1746,1746,543,Desert Moon Jasmine(HT),7,12,10,0,0,1,0,11,4
1747,1747,1747,544,Scar w/ Green Flames(HT),7,12,10,0,0,1,0,13,4
1748,1748,1748,544,Scar w/ Red Flames *CHASE*(HT),7,12,10,1,0,1,0,17,4
1749,1749,1749,545,Human Ariel(BL),7,12,10,0,0,1,0,22,4
1750,1750,1750,546,MM Kiss the Girl(Target),7,12,10,0,0,1,0,18,4
1751,1751,1751,547,Simba,7,12,10,0,0,0,0,9,0
