,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
1502,1502,1502,330,Final Form Sora(Best Buy),5,12,10,0.0,0.0,1.0,0.0,32,14
1503,1503,1503,331,Sora,5,12,10,0.0,0.0,0.0,0.0,10,1
1504,1504,1504,332,Kaira,5,12,10,0.0,0.0,0.0,0.0,12,4
1505,1505,1505,333,Rika,5,12,10,0.0,0.0,0.0,0.0,18,3
1506,1506,1506,334,Organization 13 Mickey,5,12,10,0.0,0.0,0.0,0.0,11,3
1507,1507,1507,334,Organization 13 Mickey GITD *Chase*,5,12,10,1.0,0.0,0.0,0.0,44,10
1508,1508,1508,335,Shadow Heartless,5,12,10,0.0,0.0,0.0,0.0,13,10
1509,1509,1509,335,GITD Shadow Heartless *Chase*,5,12,10,1.0,0.0,0.0,0.0,14,6
1510,1510,1510,336,Zero w/ Bone(BoxLunch),5,12,10,0.0,0.0,1.0,0.0,32,8
1511,1511,1511,None,GITD Zero w/Bone,5,12,10,0.0,0.0,0.0,0.0,11,14
1512,1512,1512,338,Olaf w/ Kittens,5,12,10,0.0,0.0,0.0,0.0,13,11
1513,1513,1513,339,Snow White,5,12,10,0.0,0.0,0.0,0.0,13,4
1514,1514,1514,340,Dopey,5,12,10,0.0,0.0,0.0,0.0,16,6
1515,1515,1515,340,Dopey Kiss *CHASE*,5,12,10,1.0,0.0,0.0,0.0,13,4
1516,1516,1516,341,Bashful,5,12,10,0.0,0.0,0.0,0.0,13,7
1517,1517,1517,342,Sneezy,5,12,10,0.0,0.0,0.0,0.0,22,5
1518,1518,1518,343,Sleepy,5,12,10,0.0,0.0,0.0,0.0,26,6
1519,1519,1519,344,Happy,5,12,10,0.0,0.0,0.0,0.0,34,12
1520,1520,1520,345,Grumpy,5,12,10,0.0,0.0,0.0,0.0,16,1
1521,1521,1521,346,Doc,5,12,10,0.0,0.0,0.0,0.0,17,15
1522,1522,1522,347,Witch,5,12,10,0.0,0.0,0.0,0.0,30,6
1523,1523,1523,348,Grumpy w/ Gems(BAM),5,12,10,0.0,0.0,1.0,0.0,22,7
1524,1524,1524,349,Village Snow White(TRU),5,12,10,0.0,0.0,1.0,0.0,21,2
1525,1525,1525,350,Diamond Snow White(HT),5,12,10,0.0,0.0,1.0,0.0,17,6
1526,1526,1526,351,Bambi(DT),5,12,10,0.0,0.0,1.0,0.0,21,14
1527,1527,1527,352,Aladdin,5,12,10,0.0,0.0,0.0,0.0,9,6
1528,1528,1528,353,Abu,5,12,10,0.0,0.0,0.0,0.0,9,11
1529,1529,1529,353,Flocked Ab u(HT),5,12,10,0.0,0.0,1.0,0.0,16,4
1530,1530,1530,354,Jasmine,5,12,10,0.0,0.0,0.0,0.0,9,0
1531,1531,1531,354,Glitter Jasmine(BN),5,12,10,0.0,0.0,1.0,0.0,10,4
1532,1532,1532,355,Rajah,5,12,10,0.0,0.0,0.0,0.0,17,15
1533,1533,1533,355,Flocked Rajah(BAM),5,12,10,0.0,0.0,1.0,0.0,19,10
1534,1534,1534,356,Red Jafar,5,12,10,0.0,0.0,0.0,0.0,13,15
1535,1535,1535,356,GITD Red Jafar *CHASE*,5,12,10,1.0,0.0,0.0,0.0,16,8
1536,1536,1536,357,Kuzco,5,12,10,0.0,0.0,0.0,0.0,26,1
1537,1537,1537,358,Pacha,5,12,10,0.0,0.0,0.0,0.0,15,8
1538,1538,1538,359,Yzma,5,12,10,0.0,0.0,0.0,0.0,18,5
1539,1539,1539,None,GITD Yzma,5,12,10,0.0,0.0,0.0,0.0,25,1
1540,1540,1540,360,Kronk,5,12,10,0.0,0.0,0.0,0.0,14,3
1541,1541,1541,361,Llama Kuzco(HT),5,12,10,0.0,0.0,1.0,0.0,21,1
1542,1542,1542,362,GizmoDuck(Target),5,12,10,0.0,0.0,1.0,0.0,15,7
1543,1543,1543,363,Mr. Incredible,5,12,10,0.0,0.0,0.0,0.0,8,14
1544,1544,1544,364,Elastigirl,5,12,10,0.0,0.0,0.0,0.0,4,15
1545,1545,1545,365,Violet,5,12,10,0.0,0.0,0.0,0.0,13,4
1546,1546,1546,365,ÒInvis ibleÓ Violet *Chase*,5,12,10,1.0,0.0,0.0,0.0,22,0
1547,1547,1547,366,Dash,5,12,10,0.0,0.0,0.0,0.0,8,9
1548,1548,1548,367,Jack -Jack,5,12,10,0.0,0.0,0.0,0.0,17,7
1549,1549,1549,367,Metal Jack -Jack(HT),5,12,10,0.0,0.0,1.0,0.0,22,7
1550,1550,1550,367,San Fran Giants Jack Jack,5,12,10,0.0,0.0,0.0,0.0,15,3
1551,1551,1551,368,Frozone,5,12,10,0.0,0.0,0.0,0.0,7,10
1552,1552,1552,369,Screenslaver,5,12,10,0.0,0.0,0.0,0.0,5,3
1553,1553,1553,369,GITD Screenslaver,5,12,10,0.0,0.0,0.0,0.0,21,2
1554,1554,1554,370,Underminer,5,12,10,0.0,0.0,0.0,0.0,9,8
1555,1555,1555,376,Shark Head Maui(ECCC),5,12,10,0.0,1.0,0.0,0.0,23,4
1556,1556,1556,377,Green Army Man(ECCC),5,12,10,0.0,1.0,0.0,0.0,16,11
1557,1557,1557,377,Metallic Army Man(BL),5,12,10,0.0,0.0,1.0,0.0,15,3
1558,1558,1558,378,Hercules,5,12,10,0.0,0.0,0.0,0.0,23,6
1559,1559,1559,378,Hercules GITD *Chase*,5,12,10,1.0,0.0,0.0,0.0,37,2
1560,1560,1560,379,Meg,5,12,10,0.0,0.0,0.0,0.0,32,9
1561,1561,1561,380,Phil,5,12,10,0.0,0.0,0.0,0.0,4,13
1562,1562,1562,381,Hades,5,12,10,0.0,0.0,0.0,0.0,29,15
1563,1563,1563,381,GITD Hades( HT),5,12,10,0.0,0.0,1.0,0.0,42,15
1564,1564,1564,381,Orange GITD Hades *Chase*(HT),5,12,10,1.0,0.0,1.0,0.0,22,15
1565,1565,1565,382,Baby Hercules,5,12,10,0.0,0.0,0.0,0.0,17,12
1566,1566,1566,383,Baby Pegasus,5,12,10,0.0,0.0,0.0,0.0,14,11
1567,1567,1567,384,Maleficent(HT),5,12,10,0.0,0.0,1.0,0.0,21,13
1568,1568,1568,385,Sulley,6,12,10,0.0,0.0,0.0,0.0,11,2
1569,1569,1569,385,Flocked Sulley(TRU),6,12,10,0.0,0.0,1.0,0.0,11,8
1570,1570,1570,386,Boo,6,12,10,0.0,0.0,0.0,0.0,19,10
1571,1571,1571,387,Roz,6,12,10,0.0,0.0,0.0,0.0,21,5
1572,1572,1572,388,Chef,6,12,10,0.0,0.0,0.0,0.0,17,15
1573,1573,1573,389,Goliath,6,12,10,0.0,0.0,0.0,0.0,22,6
1574,1574,1574,389,Stone Goli ath(Target),6,12,10,0.0,0.0,1.0,0.0,19,0
1575,1575,1575,390,Demona,6,12,10,0.0,0.0,0.0,0.0,11,2
1576,1576,1576,390,Stone Demona(HT),6,12,10,0.0,0.0,1.0,0.0,10,7
1577,1577,1577,391,Gargoyles Hudson(Spec Series),6,12,10,0.0,0.0,1.0,0.0,28,2
1578,1578,1578,392,Brooklyn,6,12,10,0.0,0.0,0.0,0.0,13,10
1579,1579,1579,393,Broadway,6,12,10,0.0,0.0,0.0,0.0,13,12
1580,1580,1580,394,Bronx,6,12,10,0.0,0.0,0.0,0.0,18,15
1581,1581,1581,395,Lexingto n,6,12,10,0.0,0.0,0.0,0.0,27,13
1582,1582,1582,397,Mrs. Which,6,12,10,0.0,0.0,0.0,0.0,6,13
1583,1583,1583,398,Mrs. Whatsit,6,12,10,0.0,0.0,0.0,0.0,14,10
1584,1584,1584,399,Mrs. Who,6,12,10,0.0,0.0,0.0,0.0,28,5
1585,1585,1585,400,Earth Day Wall -E(BL),6,12,10,0.0,0.0,1.0,0.0,19,2
1586,1586,1586,401,Monster Jack -Jack(Funko -Shop),6,12,10,0.0,0.0,1.0,0.0,28,1
1587,1587,1587,402,Fire Jack -Jack(Target),6,12,10,0.0,0.0,1.0,0.0,24,5
1588,1588,1588,403,Elastigirl(Target),6,12,10,0.0,0.0,1.0,0.0,8,5
1589,1589,1589,404,Edna Jack Jack(SDCC),6,12,10,0.0,1.0,0.0,0.0,7,5
1590,1590,1590,405,Jack -Jack in Diaper(FYE),6,12,10,0.0,0.0,1.0,0.0,28,14
1591,1591,1591,406,Lock,6,12,10,0.0,0.0,0.0,0.0,23,10
1592,1592,1592,407,Shock,6,12,10,0.0,0.0,0.0,0.0,20,11
1593,1593,1593,408,Barrel,6,12,10,0.0,0.0,0.0,0.0,34,7
1594,1594,1594,409,Movie Moments AladdinÕs 1 st Wish,6,12,10,0.0,0.0,0.0,0.0,28,10
1595,1595,1595,410,Doug Funnie,6,12,10,0.0,0.0,0.0,0.0,9,14
1596,1596,1596,411,Patti Mayonnaise,6,12,10,0.0,0.0,0.0,0.0,8,7
1597,1597,1597,412,Porkchop,6,12,10,0.0,0.0,0.0,0.0,13,0
1598,1598,1598,413,Quail Man(TRU),6,12,10,0.0,0.0,1.0,0.0,25,0
1599,1599,1599,414,Quail Dog(HT),6,12,10,0.0,0.0,1.0,0.0,16,14
1600,1600,1600,415,Skeeter Valentine(SDCC 18),6,12,10,0.0,1.0,0.0,0.0,12,4
1601,1601,1601,416,Finding Your Voice Ariel(HT),6,12,10,0.0,0.0,1.0,0.0,47,6
1602,1602,1602,417,Moana,6,12,10,0.0,0.0,0.0,0.0,40,2
1603,1603,1603,418,Grandma Tala,6,12,10,0.0,0.0,0.0,0.0,14,1
1604,1604,1604,419,Te K a,6,12,10,0.0,0.0,0.0,0.0,21,2
1605,1605,1605,420,Te Fiti,6,12,10,0.0,0.0,0.0,0.0,40,7
1606,1606,1606,421,Tamatoa,6,12,10,0.0,0.0,0.0,0.0,36,13
1607,1607,1607,422,Pua Hei Hei(Amazon),6,12,10,0.0,0.0,1.0,0.0,32,12
1608,1608,1608,423,Redd POTC(DP),6,12,10,0.0,0.0,1.0,0.0,23,4
1609,1609,1609,424,Powerline(HT),6,12,10,0.0,0.0,1.0,0.0,22,14
1610,1610,1610,425,Steamboat Willie,6,12,10,0.0,0.0,0.0,0.0,12,10
1611,1611,1611,426,Apprentice Mickey,6,12,10,0.0,0.0,0.0,0.0,8,4
1612,1612,1612,427,Firefighter Mickey,6,12,10,0.0,0.0,0.0,0.0,8,7
1613,1613,1613,428,Conductor Mickey,6,12,10,0.0,0.0,0.0,0.0,13,8
1614,1614,1614,429,Brave Little Tailor,6,12,10,0.0,0.0,0.0,0.0,8,1
1615,1615,1615,430,Band Leader Mickey,6,12,10,0.0,0.0,0.0,0.0,24,9
1616,1616,1616,431,Plane Crazy Mickey,6,12,10,0.0,0.0,0.0,0.0,7,15
1617,1617,1617,432,Little Whirlwind Mickey(NYCC 18),6,12,10,0.0,1.0,0.0,0.0,11,11
1618,1618,1618,433,Winifred Sanderson,6,12,10,0.0,0.0,0.0,0.0,27,9
1619,1619,1619,434,Sarah Sanderson,6,12,10,0.0,0.0,0.0,0.0,22,1
1620,1620,1620,435,Mary Sanderson,6,12,10,0.0,0.0,0.0,0.0,32,0
1621,1621,1621,436,Zero Dog House(BL),6,12,10,0.0,0.0,1.0,0.0,38,13
1622,1622,1622,436,GITD Zero Dog House(BL),6,12,10,0.0,0.0,1.0,0.0,26,6
1623,1623,1623,437,CR Eeyore,6,12,10,0.0,0.0,0.0,0.0,19,11
1624,1624,1624,438,CR Sitting Pooh,6,12,10,0.0,0.0,0.0,0.0,15,11
1625,1625,1625,439,CR Tigger,6,12,10,0.0,0.0,0.0,0.0,20,4
1626,1626,1626,440,Flocked Pooh w Balloon(BL),6,12,10,0.0,0.0,1.0,0.0,29,6
1627,1627,1627,441,Tailspin Baloo,6,12,10,0.0,0.0,0.0,0.0,9,7
1628,1628,1628,441,Flocked Baloo (Target),6,12,10,0.0,0.0,1.0,0.0,8,15
1629,1629,1629,442,Kit Cloudkicker,6,12,10,0.0,0.0,0.0,0.0,8,15
1630,1630,1630,443,Rebecca Cunningham,6,12,10,0.0,0.0,0.0,0.0,11,11
1631,1631,1631,444,Louie,6,12,10,0.0,0.0,0.0,0.0,10,12
1632,1632,1632,444,Purple Shirt Louie *CHASE*,6,12,10,1.0,0.0,0.0,0.0,14,9
1633,1633,1633,445,Shere Khan,6,12,10,0.0,0.0,0.0,0.0,9,4
1634,1634,1634,446,Shere Khan hands together(NYCC 18),6,12,10,0.0,1.0,0.0,0.0,22,14
1635,1635,1635,447,Sugar Skull Jack(HT),6,12,10,0.0,0.0,1.0,0.0,27,15
1636,1636,1636,448,Snowman Jack,6,12,10,0.0,0.0,0.0,0.0,9,9
1637,1637,1637,449,Sally,6,12,10,0.0,0.0,0.0,0.0,11,3
1638,1638,1638,450,Oogie Boogie,6,12,10,0.0,0.0,0.0,0.0,13,15
1639,1639,1639,451,Dr. Finkelstein,6,12,10,0.0,0.0,0.0,0.0,10,11
1640,1640,1640,452,Clown,6,12,10,0.0,0.0,0.0,0.0,8,4
1641,1641,1641,453,Devil(Walgreens),6,12,10,0.0,0.0,1.0,0.0,15,10
1642,1642,1642,454,NBC Wolfman(SS),6,12,10,0.0,0.0,1.0,0.0,13,9
1643,1643,1643,455,Holiday Mickey,6,12,10,0.0,0.0,0.0,0.0,7,1
1644,1644,1644,456,MM Captain Hook with Croc(HT),6,12,10,0.0,0.0,1.0,0.0,16,8
1645,1645,1645,457,10Ó Mickey Mouse(Target),6,12,40,0.0,0.0,1.0,1.0,14,10
1646,1646,1646,457,10Ó Green/Blue Mickey(MickeyÕs,6,12,40,0.0,0.0,1.0,1.0,17,11
1647,1647,1647,458,MM Under the Moonlight Jack & Sally,6,12,10,0.0,0.0,0.0,0.0,20,13
1648,1648,1648,459,Sugar Plum Fairy,6,12,10,0.0,0.0,0.0,0.0,7,13
1649,1649,1649,460,Clara,6,12,10,0.0,0.0,0.0,0.0,7,13
1650,1650,1650,461,Vampire Teddy,6,12,10,0.0,0.0,0.0,0.0,10,12
1651,1651,1651,462,Max(GS),6,12,10,0.0,0.0,1.0,0.0,18,9
1652,1652,1652,462,Max w/Skateboard *CHASE*(GS),6,12,10,1.0,0.0,1.0,0.0,15,12
1653,1653,1653,463,Megavolt(GS),6,12,10,0.0,0.0,1.0,0.0,10,2
1654,1654,1654,463,GITD Megavolt *CHASE*,6,12,10,1.0,0.0,0.0,0.0,19,4
1655,1655,1655,464,Angela,6,12,10,0.0,0.0,0.0,0.0,20,8
1656,1656,1656,464,Stone Angela *CHASE*(GS),6,12,10,1.0,0.0,1.0,0.0,34,3
1657,1657,1657,465,Monterrey Jack,6,12,10,0.0,0.0,0.0,0.0,20,3
1658,1658,1658,465,Crazy Eyes Monterey Jack(GS),6,12,10,0.0,0.0,1.0,0.0,19,2
1659,1659,1659,466,Wildcat(GS),6,12,10,0.0,0.0,1.0,0.0,8,14
1660,1660,1660,466,Wildcat *CHASE*(GS),6,12,10,1.0,0.0,1.0,0.0,12,15
1661,1661,1661,467,Mary Poppins w Bag,6,12,10,0.0,0.0,0.0,0.0,25,4
1662,1662,1662,468,Mary Poppins w Kite,6,12,10,0.0,0.0,0.0,0.0,12,11
1663,1663,1663,469,Jack the Lamplighter,6,12,10,0.0,0.0,0.0,0.0,10,7
1664,1664,1664,470,Mary Poppins w/ Umbrella(HT),6,12,10,0.0,0.0,1.0,0.0,9,5
1665,1665,1665,471,Gamer Mickey(GS),6,12,10,0.0,0.0,1.0,0.0,18,8
1666,1666,1666,472,Tiki Stitch,6,12,10,0.0,0.0,0.0,0.0,48,11
1667,1667,1667,473,Mary Poppins Pink Dress,6,12,10,0.0,0.0,0.0,0.0,9,12
1668,1668,1668,474,Lock Stock Barrel in Tub(HT),6,12,10,0.0,0.0,1.0,0.0,14,11
1669,1669,1669,475,Prince Ali,6,12,10,0.0,0.0,0.0,0.0,10,1
1670,1670,1670,476,Genie w/Lamp,7,12,10,0.0,0.0,0.0,0.0,10,5
1671,1671,1671,46,G ITD Genie w/ Lamp(SS),7,12,10,0.0,0.0,1.0,0.0,24,6
1672,1672,1672,477,Jasmine,7,12,10,0.0,0.0,0.0,0.0,10,5
1673,1673,1673,477,Jasmine w/Apple *CHASE*,7,12,10,1.0,0.0,0.0,0.0,25,9
1674,1674,1674,478,Elephant Abu,7,12,10,0.0,0.0,0.0,0.0,11,12
1675,1675,1675,479,Iago,7,12,10,0.0,0.0,0.0,0.0,9,3
1676,1676,1676,480,MM Mag ic Carpet Ride,7,12,10,0.0,0.0,0.0,0.0,17,7
1677,1677,1677,481,MM Sorcer Mickey Fantasia,7,12,10,0.0,0.0,0.0,0.0,25,15
1678,1678,1678,482,Sora(Guardian Form),7,12,10,0.0,0.0,1.0,0.0,29,1
1679,1679,1679,483,Sora,7,12,10,0.0,0.0,0.0,0.0,14,12
1680,1680,1680,484,Soldier Heartless,7,12,10,0.0,0.0,0.0,0.0,6,7
1681,1681,1681,485,MonsterÕs Inc Sora,7,12,10,0.0,0.0,0.0,0.0,17,1
1682,1682,1682,485,MonsterÕs Inc Sora Flocked(BL),7,12,10,0.0,0.0,1.0,0.0,18,0
1683,1683,1683,485,Orange MonsterÕs Inc Sora(Target),7,12,10,0.0,0.0,1.0,0.0,23,8
1684,1684,1684,486,MonsterÕs Inc Goofy,7,12,10,0.0,0.0,0.0,0.0,17,2
1685,1685,1685,487,MonsterÕs Inc Donald,7,12,10,0.0,0.0,0.0,0.0,22,6
1686,1686,1686,488,Riku,7,12,10,0.0,0.0,0.0,0.0,10,6
1687,1687,1687,489,Mickey w/ Ke,7,12,10,0.0,0.0,0.0,0.0,13,7
1688,1688,1688,490,Vanitas,7,12,10,0.0,0.0,0.0,0.0,4,1
1689,1689,1689,491,Sora Drive Form(BB),7,12,10,0.0,0.0,1.0,0.0,17,13
1690,1690,1690,492,Sora Dual Blasters(GS Insider),7,12,10,0.0,0.0,1.0,0.0,10,11
1691,1691,1691,493,Toy Story Sora(HT),7,12,10,0.0,0.0,1.0,0.0,11,10
1692,1692,1692,494,10Ó Jack Jack(Target),7,12,40,0.0,0.0,1.0,1.0,22,9
1693,1693,1693,495,Mufasa,7,12,10,0.0,0.0,0.0,0.0,16,3
1694,1694,1694,496,Simba,7,12,10,0.0,0.0,0.0,0.0,9,14
1695,1695,1695,497,Nala,7,12,10,0.0,0.0,0.0,0.0,12,15
1696,1696,1696,498,Luau Pumbaa,7,12,10,0.0,0.0,0.0,0.0,8,4
1697,1697,1697,499,Zazu,7,12,10,0.0,0.0,0.0,0.0,11,3
1698,1698,1698,500,Luau Timon,7,12,10,0.0,0.0,0.0,0.0,12,11
1699,1699,1699,501,Star,7,12,10,0.0,0.0,0.0,0.0,4,9
1700,1700,1700,502,Marco Diaz,7,12,10,0.0,0.0,0.0,0.0,25,12
1701,1701,1701,503,Tom Lucitor,7,12,10,0.0,0.0,0.0,0.0,11,8
1702,1702,1702,504,Ludo Avarius,7,12,10,0.0,0.0,0.0,0.0,10,12
1703,1703,1703,505,Butterfly Mode Star(HT),7,12,10,0.0,0.0,1.0,0.0,18,13
1704,1704,1704,506,Superhero Stitch(PIAB),7,12,10,0.0,0.0,1.0,0.0,30,6
1705,1705,1705,507,Gamer Minnie(GS),7,12,10,0.0,0.0,1.0,0.0,18,11
1706,1706,1706,508,Dr. Facilier Masked(HT),7,12,10,0.0,0.0,1.0,0.0,15,5
1707,1707,1707,508,GITD Dr. Facilier Masked *CHASE* (HT),7,12,10,1.0,0.0,1.0,0.0,24,0
1708,1708,1708,509,Voyd,7,12,10,0.0,0.0,0.0,0.0,8,10
1709,1709,1709,510,Stitch Valentine,7,12,10,0.0,0.0,0.0,0.0,26,0
1710,1710,1710,511,Fi reman Dumbo,7,12,10,0.0,0.0,0.0,0.0,22,0
1711,1711,1711,512,Dreamland Dumbo,7,12,10,0.0,0.0,0.0,0.0,8,5
1712,1712,1712,512,Orange Costume Dreamland Dumbp (Walmart),7,12,10,0.0,0.0,1.0,0.0,16,8
1713,1713,1713,513,Baby Dumbo(HT),7,12,10,0.0,0.0,1.0,0.0,15,15
1714,1714,1714,514,Inside Out Rainbow Unicorn(DP),7,12,10,0.0,0.0,1.0,0.0,22,1
1715,1715,1715,515,Gamer Mickey(GS),7,12,10,0.0,0.0,1.0,0.0,17,2
1716,1716,1716,516,Slinky Dog,7,12,10,0.0,0.0,0.0,0.0,10,4
1717,1717,1717,517,Bo Peep,7,12,10,0.0,0.0,0.0,0.0,7,3
1718,1718,1718,518,Mrs.,7,12,10,0.0,0.0,0.0,0.0,10,7
1719,1719,1719,519,Wheezy,7,12,10,0.0,0.0,0.0,0.0,11,13
1720,1720,1720,520,Bullseye,7,12,10,0.0,0.0,0.0,0.0,14,7
1721,1721,1721,520,Flocked Bullsey(FS),7,12,10,0.0,0.0,1.0,0.0,20,1
1722,1722,1722,521,Hula Lilo(HT),7,12,10,0.0,0.0,1.0,0.0,17,11
1723,1723,1723,522,TS4 Sheriff Woody,7,12,10,0.0,0.0,0.0,0.0,15,6
1724,1724,1724,523,TS4 Buzz Lightyear,7,12,10,0.0,0.0,0.0,0.0,24,15
1725,1725,1725,525,TS4 Alien,7,12,10,0.0,0.0,0.0,0.0,16,13
1726,1726,1726,526,TS4 Jessie,7,12,10,0.0,0.0,0.0,0.0,24,1
1727,1727,1727,527,TS4 Gabby Gabby,7,12,10,0.0,0.0,0.0,0.0,16,3
1728,1728,1728,528,TS4 Forky,7,12,10,0.0,0.0,0.0,0.0,25,1
1729,1729,1729,529,TS4 Duke Caboom,7,12,10,0.0,0.0,0.0,0.0,20,12
1730,1730,1730,530,TS4 Combat Carl,7,12,10,0.0,0.0,0.0,0.0,17,8
1731,1731,1731,531,TS4 Ducky,7,12,10,0.0,0.0,0.0,0.0,23,2
1732,1732,1732,531,TS4 Flocked Ducky(FYE),7,12,10,0.0,0.0,1.0,0.0,19,15
1733,1733,1733,532,TS4 Bunny,7,12,10,0.0,0.0,0.0,0.0,18,10
1734,1734,1734,533,TS4 Action Bo Peep(BN),7,12,10,0.0,0.0,1.0,0.0,23,4
1735,1735,1735,534,TS4 Forky,7,12,10,0.0,0.0,0.0,0.0,14,7
1736,1736,1736,535535,TS4 Woody w/ Forky,7,12,10,0.0,0.0,0.0,0.0,25,1
1737,1737,1737,536,TS4 Floating Buzz,7,12,10,0.0,0.0,0.0,0.0,15,4
1738,1738,1738,537,Gabby Gabby w/ Fork(Walmart),7,12,10,0.0,0.0,1.0,0.0,14,5
1739,1739,1739,538,Aladdin & Abu,7,12,10,0.0,0.0,0.0,0.0,9,12
1740,1740,1740,539,Genie,7,12,10,0.0,0.0,0.0,0.0,9,1
1741,1741,1741,539,GITD Genie(Amazon),7,12,10,0.0,0.0,1.0,0.0,9,2
1742,1742,1742,540,Aladdin,7,12,10,0.0,0.0,0.0,0.0,7,2
1743,1743,1743,541,Princess Jasmine,7,12,10,0.0,0.0,0.0,0.0,12,14
1744,1744,1744,541,Diamond Princess Jasmine(FS),7,12,10,0.0,0.0,1.0,0.0,15,6
1745,1745,1745,542,Jafar,7,12,10,0.0,0.0,0.0,0.0,7,5
1746,1746,1746,543,Desert Moon Jasmine(HT),7,12,10,0.0,0.0,1.0,0.0,11,11
1747,1747,1747,544,Scar w/ Green Flames(HT),7,12,10,0.0,0.0,1.0,0.0,13,13
1748,1748,1748,544,Scar w/ Red Flames *CHASE*(HT),7,12,10,1.0,0.0,1.0,0.0,17,0
1749,1749,1749,545,Human Ariel(BL),7,12,10,0.0,0.0,1.0,0.0,22,11
1750,1750,1750,546,MM Kiss the Girl(Target),7,12,10,0.0,0.0,1.0,0.0,18,0
1751,1751,1751,547,Simba,7,12,10,0.0,0.0,0.0,0.0,9,13
1752,1752,1752,547,Flocked Simba,7,12,10,0.0,0.0,0.0,0.0,9,7
1753,1753,1753,548,Sc ar,7,12,10,0.0,0.0,0.0,0.0,17,15
1754,1754,1754,548,Flocked Scar(FYE),7,12,10,0.0,0.0,1.0,0.0,11,11
1755,1755,1755,549,Timon,7,12,10,0.0,0.0,0.0,0.0,10,10
1756,1756,1756,549,Flocked Tmon(BN),7,12,10,0.0,0.0,1.0,0.0,14,5
1757,1757,1757,550,Pumbaa,7,12,10,0.0,0.0,0.0,0.0,13,7
1758,1758,1758,551,Rafiki,7,12,10,0.0,0.0,0.0,0.0,9,13
1759,1759,1759,551Flocked,Rafiki(FS),7,12,10,0.0,0.0,1.0,0.0,23,3
1760,1760,1760,552,Earth Dave Eve(BL),7,12,10,0.0,0.0,1.0,0.0,20,4
1761,1761,1761,554,Jafar as Serpent(HT),7,12,10,0.0,0.0,1.0,0.0,16,12
1762,1762,1762,555,Scrooge McDuck w/ Coin(EE),7,12,10,0.0,0.0,1.0,0.0,20,7
1763,1763,1763,556,Sora Lion Form(E3),7,12,10,0.0,0.0,1.0,0.0,12,8
1764,1764,1764,557,Winifred Sanderson,7,12,10,0.0,0.0,0.0,0.0,24,12
1765,1765,1765,558,Sarah Sanderson,7,12,10,0.0,0.0,0.0,0.0,34,9
1766,1766,1766,559,May Sanderson,7,12,10,0.0,0.0,0.0,0.0,21,8
1767,1767,1767,9Ó,POPS AND COMBO PACKS,8,12,10,0.0,0.0,0.0,0.0,26,10
1768,1768,1768,9Ó,Mickey,8,12,10,0.0,0.0,0.0,0.0,24,0
1769,1769,1769,9Ó,Blue Mickey,8,12,10,0.0,0.0,0.0,0.0,25,5
1770,1770,1770,9Ó,Blue/Red Mickey,8,12,10,0.0,0.0,0.0,0.0,29,9
1771,1771,1771,9Ó,Silver/Black Mickey,8,12,10,0.0,0.0,0.0,0.0,22,4
1772,1772,1772,9Ó,Steamboat Willie D23 2011 LE 360,8,12,20,0.0,0.0,0.0,1.0,20,9
1773,1773,1773,9Ó,Red/Blue Steamboat Willie D23 2013,8,12,10,0.0,0.0,0.0,0.0,28,1
1774,1774,1774,9Ó,Buzz,8,13,10,0.0,0.0,0.0,0.0,20,8
1775,1775,1775,9Ó,Metallic Buzz Lightyear(SDCC 2011),8,13,10,0.0,1.0,0.0,0.0,27,5
1776,1776,1776,9Ó,Maleficent,8,13,10,0.0,0.0,0.0,0.0,15,3
1777,1777,1777,9Ó,Metallic Maleficent(SDCC 2011),8,13,10,0.0,1.0,0.0,0.0,15,8
1778,1778,1778,9Ó,Sulley and Metallic Boo(SDCC 2011),8,13,10,0.0,1.0,0.0,0.0,19,13
1779,1779,1779,9Ó,Buz z Lightyear and Zurg(D23 2013),8,13,10,0.0,0.0,1.0,0.0,25,15
1780,1780,1780,None,"Metallic Jack, Sally, and Oogie",8,13,10,0.0,0.0,0.0,0.0,20,12
1781,1781,1781,None,Gemini Exclusive),8,14,10,0.0,0.0,0.0,0.0,65,13
1782,1782,1782,None,Metallic Ariel,8,14,10,0.0,0.0,0.0,0.0,187,15
1783,1783,1783,None,and Ursula(SDCC 2013),8,14,10,0.0,1.0,0.0,0.0,20,3
1784,1784,1784,None,Metallic Sorcerer Mickey and Chernabog,8,14,10,0.0,0.0,0.0,0.0,800,8
1785,1785,1785,None,Alice/Chessur/Time 3 Pack(Disneystore UK,8,15,10,0.0,0.0,1.0,1.0,24,1
1786,1786,1786,None,Moana 2 Pack,8,16,10,0.0,0.0,0.0,1.0,55,0
1787,1787,1787,None,Lady and the Tramp 2 Pack(HT),8,16,10,0.0,0.0,1.0,1.0,37,6
1788,1788,1788,None,Kingdom Hearts Chip & Dale 2 Pack,8,16,10,0.0,0.0,0.0,1.0,20,13
1789,1789,1789,None,Ursula and Cruella 2 Pack,8,16,10,0.0,0.0,0.0,1.0,25,0
1790,1790,1790,None,Chip and Dale Flocked 2 Pack(SDCC),8,16,10,0.0,1.0,0.0,1.0,50,10
1791,1791,1791,None,Stitch Angel Scrump 3 Pack(HT),8,16,10,0.0,0.0,1.0,1.0,58,4
