,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
889,889,145,Clark Kent(HT),DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,23
890,890,146,Killing Joke Joker(NYCC 16),DISNEY,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,38
891,891,147,Grenade Damaged J oker,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,24
892,892,148,Blue Heroic Batgirl(Specialty Series),DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,26
893,893,148,Classic Batgirl,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,11
894,894,148,Black/Blue,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,74
895,895,148,Diamond Collection Batman,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,27
896,896,149,150,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,21
897,897,None,Hooded Kille r Croc,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,22
898,898,151,Killer Croc Impopster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,10
899,899,152,Batman The Animated Series Batman,DISNEY,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,43
900,900,153,BTAS Robin,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,34
901,901,154,BTAS Batgirl,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,9
902,902,155,BTAS Joker,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,27
903,903,156,BTAS Harley Q uinn,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,30
904,904,157,BTAS Poison Ivy,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
905,905,158,Red Sonja,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,10
906,906,158,Bloody Red Sonja(PX),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,12
907,907,159,Classic Superman(LOC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,27
908,908,161,Negative Batman(Target),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,14
909,909,162,Professor Radium Batman(Target),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,17
910,910,163,Golden Midas Batman(Target),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,20
911,911,164,North Pole Camo Batman(Target),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,15
912,912,165,Plastic Man(LOC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,10
913,913,166,Bombshell Harley Quinn,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
914,914,166,Grayscale Harley Quinn(Thinkgeek),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,21
915,915,166,Christmas Harley Quinn(BL),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,24
916,916,None,Bombshell Wonder Woman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,18
917,917,167,Bombshell Sepia Wonder Woman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,20
918,918,167,Christmas Colors Wonder Woman (Michaels),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,24
919,919,168,Bombshell Batgirl,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,29
920,920,169,Bombshell Katana,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,10
921,921,170,Bombshells Joker(HT),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,22
922,922,170,Bombshells B&W Joker(HT),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,22
923,923,171,Poison Ivy(HT),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,14
924,924,172,Wonder Woman Movie,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,9
925,925,173,WWM Steve Trevor,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
926,926,174,WWM Hippolyta,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,27
927,927,175,WWM Action Pose Wonder Woman (Walmart),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,23
928,928,None,WWM Diana Prince(Ent Earth),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,24
929,929,177,WWM Blue Dress Wonder Woman (Gamestop),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,26
930,930,178,WWM Wonder Woman(HT),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,15
931,931,179,Emerald City Crusader(ECCC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,19
932,932,179,GITD Emerald City Crusader(ECCC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,21
933,933,180,John Stewart Green Lantern(Walgreens),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,13
934,934,181,WWM Wonder Woman w/ Lasso(LOC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,29
935,935,182,Jungle Batman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,22
936,936,183,The Riddler 1966,STAR WARS,(ALAMO CITY COMIC CON),20,0.0,0.0,0.0,1.0,13
937,937,183,The Riddler w/ Hat,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,15
938,938,1966,*Chase*,STAR WARS,(ALAMO CITY COMIC CON),10,1.0,0.0,0.0,0.0,38
939,939,184,The Penguin 1966,STAR WARS,(ALAMO CITY COMIC CON),20,0.0,0.0,0.0,1.0,13
940,940,185,Mr. Freeze 1966,STAR WARS,(ALAMO CITY COMIC CON),20,0.0,0.0,0.0,1.0,9
941,941,186,Batgirl 1966,STAR WARS,(ALAMO CITY COMIC CON),20,0.0,0.0,0.0,1.0,12
942,942,187,King Tut 1966,STAR WARS,(ALAMO CITY COMIC CON),20,0.0,0.0,0.0,1.0,9
943,943,188,Joker Batman(SDCC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,16
944,944,189,Man Bat(SDCC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,20
945,945,190,Mr. Freeze(LOC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,53
946,946,191,Clayface,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,11
947,947,192,Bane,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,15
948,948,193,Robot Batman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,22
949,949,193,Robot Batman *CHASE*,STAR WARS,(ALAMO CITY COMIC CON),10,1.0,0.0,0.0,0.0,30
950,950,194,Catwoman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,29
951,951,195,Scarerow,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,18
952,952,196,Interplanetary Batman(SDCC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,10
953,953,197,Ares(SDCC 2017),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,10
954,954,198,Phantasm,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,12
955,955,199,Aquaman(SDC C 2017) 200 Bruce Wayne(SDCC,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,10
956,956,2017,201 JL The Flash Unmasked (Regal),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,20
957,957,202,Nightwing(Legion of Collectors),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,20
958,958,203,Martha Wayne Joker,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
959,959,204,JL Batman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,16
960,960,205,JL Aquaman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
961,961,206,JL Wonder Woman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,24
962,962,206,JL Gold Wonder Woman LE 180(HT),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,18
963,963,207,JL Superman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,12
964,964,None,JL The Flash,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,11
965,965,208,Translucent Flash,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,22
966,966,209,JL Cyborg,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,28
967,967,210,JL Aquaman(L o C),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,20
968,968,211,Wonder Woman w/ Motherbox(WM),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,20
969,969,212,Cyborg with Motherbox(WM),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,12
970,970,213,Mera(HT),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,7
971,971,214,Steppenwolf(L o C),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,10
972,972,215,Superman # 1(NYCC,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,23
973,973,216,217 JL Martian Manhunter(WM),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,26
974,974,218,Bane(LOC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,19
975,975,219,Lex Luthor Mech Suit(LOC),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,11
976,976,220,Yellow Lantern Batman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,27
977,977,220,GITD Yellow,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,25
978,978,None,Lantern Batman(Fugitive),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,12
979,979,221,Bombshell Batwoman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
980,980,222,Bombshell Supergirl,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,13
981,981,222,Bombshell Noir Supergirl(BN),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,20
982,982,223,Bombshell Hawkgirl,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,17
983,983,223,Bombshell Noir Hawkgirl(HT ) 224 Bombshell Poison Ivy,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,23
984,984,225,Bombshell Catwoman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,17
985,985,225,Bombshell Purple Catwoman *Chase*,STAR WARS,(ALAMO CITY COMIC CON),10,1.0,0.0,0.0,0.0,30
986,986,225,Bombshell Noir Catwoman,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,26
987,987,226,Wonder Woman(Funko -Shop),STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,38
988,988,227,Antiope,STAR WARS,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,8
989,989,228,Etta Candy,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,6
990,990,229,Wonder Woman w/ Cloak,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,10
991,991,229,Sepia Wonder Woman w/Cloak,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,11
992,992,None,(Ent Earth),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,11
993,993,230,Diana Prince(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,13
994,994,231,Lobo(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,13
995,995,231,Bloody Lobo(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,14
996,996,232,Ace the Bat Hound(Specialty Series),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,107
997,997,233,Skull Bags Harley Quinn(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,21
998,998,234,Death,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,1
999,999,235,Krypto the Superdog,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,14
1000,1000,236,RedHood,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,31
1001,1001,237,Kyle Rayner White Lantern(Fugitive),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,18
1002,1002,237,GITD Kyle Rayner White Lantern (Fugitive),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,23
1003,1003,238,Flashpoint Wonder Woman(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,12
1004,1004,239,Batman Hush Deluxe,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,31
1005,1005,240,Batman Hush Joker,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,46
1006,1006,241,242 1st Appearance Wonder Woman(NYCC),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,15
1007,1007,243,Shirtless Arthur Curry(NYCC 18),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,9
1008,1008,244,Arthur Curry,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,7
1009,1009,244,Patina Arthur Curry(Walmart),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,9
1010,1010,244,Gold Chrome Arthur Curry(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,13
1011,1011,245,Aquaman,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,12
1012,1012,246,Mera,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,8
1013,1013,247,Orm,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,8
1014,1014,248,Black Manta,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,8
1015,1015,248,Glossy Black Manta(Walmart),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,17
1016,1016,248,Matte Black Manta(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,9
1017,1017,250,Mera in Dress(Gamestop),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,2
1018,1018,251,Flying Superman(Specialty),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,16
1019,1019,252,Dr. Harleen Quinzel,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,22
1020,1020,253,Batman the Dawnbreaker(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,23
1021,1021,254,Jim Lee Aquaman(GS),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,14
1022,1022,255,Constantine(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,42
1023,1023,256,Batman Who Laughs(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,21
1024,1024,257,Bombshells Duela Dent(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,8
1025,1025,258,Bombshells Batman(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,18
1026,1026,259,Wonder,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,10
1027,1027,None,Woman Amazonia(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,10
1028,1028,260,Shazam,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,15
1029,1029,260,GITD Shazam(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,14
1030,1030,261,Freddy,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,8
1031,1031,262,Mary,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,8
1032,1032,263,Eugene,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,9
1033,1033,264,Darla,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
1034,1034,265,Pedro,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,19
1035,1035,266,Black Canary,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,15
1036,1036,267,Mister Mxyzptlk,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,12
1037,1037,268,Jim Lee The Flash(GS),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,28
1038,1038,269,Jim Lee Catwoman,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,11
1039,1039,270,1 st Appearance 1939 Batman,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,17
1040,1040,271,Batman & Green Lantern,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,13
1041,1041,272,273 The Joker Death in the Family,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,17
1042,1042,274,Red Wing Robin,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,17
1043,1043,275,80 th Anniversary Batman,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,19
1044,1044,276,Owlman(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,10
1045,1045,277,1950s Batmobile,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,10
1046,1046,278,Jim Lee Superman,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,23
1047,1047,279,Harley Quinn w/ Boom Box(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,17
1048,1048,None,Batman & Commissioner Gordon Batlight,TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,17
1049,1049,433,Doctor Maru(LOC),TELEVISION,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,10
1050,1050,9Ó,Batmans and Combo Sets,MOVIES,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,20
1051,1051,9Ó,Batman,MOVIES,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,27
1052,1052,9Ó,Blue Batman [CHASE],MOVIES,(ALAMO CITY COMIC CON),10,0.0,0.0,0.0,0.0,20
1053,1053,None,GITD Retro Blue Batman(Video Game,MOVIES,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,28
1054,1054,None,GITD The Joker(Video Game Bundle),MOVIES,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,26
1055,1055,None,GITD Joker & Joker Robber(GEMINI),MOVIES,(ALAMO CITY COMIC CON),10,0.0,0.0,1.0,0.0,548
1056,1056,None,SDCC 15 Batman v Superman Combo Set,MOVIES,(ALAMO CITY COMIC CON),10,0.0,1.0,0.0,0.0,16
1057,1057,None,Metallic Batman v Superman(TRU),MOVIES,LE 500,10,0.0,0.0,1.0,0.0,33
1058,1058,None,GITD Radioactive,MOVIES,LE 500,10,0.0,0.0,0.0,0.0,6
1059,1059,None,Batman v Superman (Walmart),MOVIES,LE 500,10,0.0,0.0,1.0,0.0,92
1060,1060,None,Bullseye and Zebra Batman 2 Pack,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,14
1061,1061,None,FYE Suicide Squad Two Pack,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,37
1062,1062,None,Batman Joker Surfs Up 2 Pack,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,32
1063,1063,None,Joker/ Harley Quinn Beach 2 Pack(FYE),MOVIES,LE 500,10,0.0,0.0,1.0,1.0,22
1064,1064,None,Wond er Woman/Steve Trevor 2 Pk(FYE),MOVIES,LE 500,10,0.0,0.0,1.0,0.0,25
1065,1065,None,Wonder Twins 3 Pack,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,34
1066,1066,None,Batman Aquaman 2 Pack FYE,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,14
1067,1067,None,Blue Bettle and Booster Gold 2 Pack,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,18
1068,1068,None,"Green Lantern 3 Pack ChÕp, Guy Gardner,",MOVIES,LE 500,10,0.0,0.0,0.0,1.0,19
1069,1069,None,and Kilowog(L o C),MOVIES,LE 500,10,0.0,0.0,1.0,0.0,39
1070,1070,None,Chrome 3 Pack The Flash,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,23
1071,1071,None,Chrome 3 Pack Wonder Woman,MOVIES,LE 500,10,0.0,0.0,0.0,1.0,20
1072,1072,01,Mickey Mouse,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,20
1073,1073,01,Metallic Mickey Mouse(SDCC 2011),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,977
1074,1074,01,B&W Mickey Mouse LE 480(D23),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,77
1075,1075,01,Diamond Edition Mickey Mouse(HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,20
1076,1076,01,Gold Mickey Mouse(MN),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,18
1077,1077,01,Green/Blue Mickey(MickeyÕs Exhibition),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,19
1078,1078,01,Pink/Purple Mickey(MickeyÕs,MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,18
1079,1079,01,Yellow/Orange Mickey(MickeyÕs,MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,15
1080,1080,01,DIY Mickey Mouse,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,18
1081,1081,02,Buzz Lightyear,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,67
1082,1082,03,Woody,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,58
1083,1083,03,SF Giants Woody,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,52
1084,1084,04,Sully,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,171
1085,1085,04,Flocked Sulley(SDCC 2011),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,66
1086,1086,05,Mike Wazowski,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,157
1087,1087,05,GITD Mike Wazowski(SDCC 2011),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,15050
1088,1088,06,Pinocchio,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,86
1089,1089,07,Jiminy Cricket,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,84
1090,1090,08,Snow White,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,26
1091,1091,09,Maleficent,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,12
1092,1092,10,Tinker Bell,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,16
1093,1093,10,Glitter Tinker Bell(HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,21
1094,1094,10,Diamond Tinker Bell(HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,19
1095,1095,11,Cruella De Vil,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,73
1096,1096,12,Stitch,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,51
1097,1097,12,Flocked Stitch(Fugitive Toys),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,34
1098,1098,13,Flocked Lotso(SDCC 2011),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,694
1099,1099,14,George Sanderson,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,78
1100,1100,15,Jack Skellington,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,18
1101,1101,15,GITD Jack Skellington(NYCC 2012),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,499
1102,1102,15,Diamond Col. Jack(HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,8
1103,1103,15,Jack w/ Zero Art(HT),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,22
1104,1104,16,Sally,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,16
1105,1105,16,GITD Sally(NYCC 2012),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,1200
1106,1106,17,Mr. Incredible,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,51
1107,1107,17,Blue Suit Mr. Incredible(SDCC 2011),MARVEL,DISNEY SERIES,10,0.0,1.0,0.0,0.0,1317
1108,1108,18,Syndrome,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,98
1109,1109,19,Jessie,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,43
1110,1110,20,Boo,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,46
1111,1111,21,Belle,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,301
1112,1112,22,Beast,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,20
1113,1113,23,Minnie Mouse,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,17
1114,1114,24,Steamboat Willie,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,125
1115,1115,24,Metallic Steamboat Willie(D23 2011),MARVEL,DISNEY SERIES,10,0.0,0.0,1.0,0.0,86
1116,1116,25,Peter Pan,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,71
1117,1117,26,Captain Hook,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,98
1118,1118,28,Ursula,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,137
1119,1119,29,Elastagirl,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,103
1120,1120,30,Edna E. Mode,MARVEL,DISNEY SERIES,10,0.0,0.0,0.0,0.0,193
