,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
1218,1218,1218,1218,99,Sir Hiss,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,9
1219,1219,1219,1219,100,Mowgli,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,49,2
1220,1220,1220,1220,101,Kaa,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,15
1221,1221,1221,1221,102,Shere Khan,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,36,12
1222,1222,1222,1222,103,Roger Rabbit,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,49,12
1223,1223,1223,1223,104,Jessica Rabbit,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,41,11
1224,1224,1224,1224,105,Judge Doom,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,51,1
1225,1225,1225,1225,106,Smarty Weasel,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,43,15
1226,1226,1226,1226,107,Go Go Tomago *BH6*,36.71401334604385,29.496350364963504,20,44.30346820809248,37.89723526343245,49.5504329004329,53.33852140077821,20,14
1227,1227,1227,1227,108,Honey Lemon *BH6*,36.71401334604385,29.496350364963504,20,44.30346820809248,37.89723526343245,49.5504329004329,53.33852140077821,31,14
1228,1228,1228,1228,109,Hiro Hamada *BH6*,36.71401334604385,29.496350364963504,20,44.30346820809248,37.89723526343245,49.5504329004329,53.33852140077821,25,12
1229,1229,1229,1229,110,Wasabi No,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,1
1230,1230,1230,1230,None,Ginger *BH6*,36.71401334604385,29.496350364963504,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,38,8
1231,1231,1231,1231,111,Baymax 6Ó *BH6*,36.71401334604385,29.496350364963504,20,44.30346820809248,37.89723526343245,49.5504329004329,53.33852140077821,36,7
1232,1232,1232,1232,111,Baymax 6Ó(Disney Studios),36.71401334604385,29.496350364963504,20,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,29,9
1233,1233,1233,1233,111Glow,Baymax 6Ó (AMAZON),36.71401334604385,29.496350364963504,20,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,37,11
1234,1234,1234,1234,111,Emoticon Baymax(SDCC 15),36.71401334604385,29.496350364963504,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,58,5
1235,1235,1235,1235,112,Red Baymax 6Ó *BH6*,36.71401334604385,29.496350364963504,20,44.30346820809248,37.89723526343245,49.5504329004329,53.33852140077821,20,13
1236,1236,1236,1236,112,Metallic Armored Baymax(FUN),36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,72,5
1237,1237,1237,1237,113,Fred *BH6*,36.71401334604385,29.496350364963504,20,44.30346820809248,37.89723526343245,49.5504329004329,53.33852140077821,36,6
1238,1238,1238,1238,114,Snowfake Jack *NBC*(HOT TOPIC),36.71401334604385,29.496350364963504,10,44.30346820809248,37.89723526343245,44.129629629629626,47.95446112329229,29,14
1239,1239,1239,1239,115,Sally(HOT TOPIC),36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,31,1
1240,1240,1240,1240,116,Young Elsa,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,12
1241,1241,1241,1241,117,Young Anna,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,14
1242,1242,1242,1242,118,Coronation Elsa,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,1
1243,1243,1243,1243,119,Coronation Anna,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,2
1244,1244,1244,1244,120,Summer Olaf,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,13
1245,1245,1245,1245,121,Elsa w/ Orb & Sceptor,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,31,10
1246,1246,1246,1246,122,U pside Down Olaf,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,14
1247,1247,1247,1247,None,[Marshmallow] ONLY released in,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,33,3
1248,1248,1248,1248,None,combo pack however,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,5
1249,1249,1249,1249,124,Lilo,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,13
1250,1250,1250,1250,125,Stitch 626,36.71401334604385,29.496350364963504,20,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,15,0
1251,1251,1251,1251,126,Scrump,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,72,3
1252,1252,1252,1252,127,Elvis Stitch(HOT TOPIC),36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,53,13
1253,1253,1253,1253,128,Lightning McQueen,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,39,9
1254,1254,1254,1254,128,Dinoco Lightning McQueen,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,90,0
1255,1255,1255,1255,15),LE 1008,36.71401334604385,29.496350364963504,40,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,39,15
1256,1256,1256,1256,129,Mater,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,61,12
1257,1257,1257,1257,129,Dinoco Mater(Fugitive,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,28,1
1258,1258,1258,1258,130,Doc Hudson,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,114,8
1259,1259,1259,1259,131,Ramone,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,8
1260,1260,1260,1260,131,Green Ramone(Target),36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,35,15
1261,1261,1261,1261,132,Inside Out Joy,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,3
1262,1262,1262,1262,132,Sparkle Hair Joy(SDCC 15),36.71401334604385,29.496350364963504,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,17,10
1263,1263,1263,1263,133,Inside Out Sadness,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,11
1264,1264,1264,1264,133,Glitter Hair Sadness(SDCC 15),36.71401334604385,29.496350364963504,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,26,14
1265,1265,1265,1265,134,Inside Out Disgust,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,3
1266,1266,1266,1266,135,Inside Out,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,10
1267,1267,1267,1267,136,Inside Out,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,6
1268,1268,1268,1268,136,Fire Head Anger(SDCC 15) LE 1008,36.71401334604385,29.496350364963504,40,48.407705479452055,184.09885057471266,49.5504329004329,53.33852140077821,80,12
1269,1269,1269,1269,136,Crystal Anger(Ent Earth,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,8,15
1270,1270,1270,1270,137,Inside Out Bing Bong,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,0
1271,1271,1271,1271,137,Clear Bing Bong(HT),36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,11,13
1272,1272,1272,1272,138,Cinderella *Live Action*,36.71401334604385,29.496350364963504,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,13,0
1273,1273,1273,1273,139,Gus Gus in Glas s Slipper,36.71401334604385,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,27,10
1274,1274,1274,1274,139,Glitter Gus Gus in Glass Slipper(HT),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,17,6
1275,1275,1275,1275,140,Young Frank Walker,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,1
1276,1276,1276,1276,141,Frank Walker,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,6
1277,1277,1277,1277,142,David Nix,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,0
1278,1278,1278,1278,143,Unmasked Armored Baymax,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,2
1279,1279,1279,1279,144,Dancin g Olaf(SDCC 15),30.34195064629847,29.496350364963504,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,17,2
1280,1280,1280,1280,145,Aurora,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,14
1281,1281,1281,1281,146,Ariel in Blue Dress,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,11
1282,1282,1282,1282,147,Rapunzel and Pascal,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,49,1
1283,1283,1283,1283,148,Maximus,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,5
1284,1284,1284,1284,149,Princess Tiana,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,41,8
1285,1285,1285,1285,150,Dr Facilier,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,11
1286,1286,1286,1286,151,Louis,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,4
1287,1287,1287,1287,153,Pumpkin King,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,3
1288,1288,1288,1288,153,GITD Pumpkin King(HT),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,33,1
1289,1289,1289,1289,154,Nightshade Sally,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,11
1290,1290,1290,1290,155,Frozen Fever Elsa,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,56,15
1291,1291,1291,1291,156,Frozen Fever Anna,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,51,1
1292,1292,1292,1292,157,Hipster Cinderella,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,0
1293,1293,1293,1293,158,Jack Skellington & Vampire Teddy,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,12
1294,1294,1294,1294,159,Stitch Sitting,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,8
1295,1295,1295,1295,159,Flocked Stitch Sitting,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,5
1296,1296,1296,1296,159,Diamond Stitch Sitting(HT),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,0
1297,1297,1297,1297,160,Spot,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,13
1298,1298,1298,1298,161,Arlo,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,6
1299,1299,1299,1299,162,HHG Gus(Wrong name),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,28,2
1300,1300,1300,1300,162,HHG Phineas(corrected box),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,2
1301,1301,1301,1301,162,HHG,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,7
1302,1302,1302,1302,None,GITD White Phineas(SDCC 16),30.34195064629847,29.496350364963504,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,31,8
1303,1303,1303,1303,163,HHG Ezra,30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,31,0
1304,1304,1304,1304,163,GITD White Ezra LE 1000(SDCC 16),30.34195064629847,29.496350364963504,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,28,15
1305,1305,1305,1305,164,HHG Phineas(Wrong Name),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,5
1306,1306,1306,1306,164,HHG Gus(Corrected Box ),30.34195064629847,29.496350364963504,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,14
1307,1307,1307,1307,164,HHG GITD White Gus LE 1000,30.34195064629847,29.496350364963504,40,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,19,15
1308,1308,1308,1308,165,Hatbox Ghost,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,472,7
1309,1309,1309,1309,165,Blue Hatbox Ghost LE 1000(SDCC 16),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,17,8
1310,1310,1310,1310,166,Mulan,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,10
1311,1311,1311,1311,167,Mushu and Cricket,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,12
1312,1312,1312,1312,167,Gold Mushu and Cricket,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,39,9
1313,1313,1313,1313,168,20 th Anniversary Woody,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,15
1314,1314,1314,1314,168,20 th Anniversary B&W Woody(BL),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,27,5
1315,1315,1315,1315,169,20 th Annversary Buzz,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,9
1316,1316,1316,1316,170,20 th Anniversary Hamm,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,14
1317,1317,1317,1317,171,20 th Anniversary Rex,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,4
1318,1318,1318,1318,172,Captain Jack Sparrow,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,14
1319,1319,1319,1319,173,Barbossa,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,13
1320,1320,1320,1320,174,Davy Jones,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,9
1321,1321,1321,1321,175,Eliz abeth Swann,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,2
1322,1322,1322,1322,176,Alice,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,2
1323,1323,1323,1323,177,Mad Hatter,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,9
1324,1324,1324,1324,178,Cheshire Cat,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,8
1325,1325,1325,1325,178,Flocked Cheshire Cat(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,2
1326,1326,1326,1326,178,GITD Cheshire Cat(BAM),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,35,2
1327,1327,1327,1327,179,Queen of Hearts,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,2
1328,1328,1328,1328,180,TTLG Alice,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,12
1329,1329,1329,1329,181,TTLG Mad Hatter,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,3
1330,1330,1330,1330,None,McTwis p (White Rabbit),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,12
1331,1331,1331,1331,183,TTLG,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,13
1332,1332,1332,1332,184,TTLG,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,13
1333,1333,1333,1333,185,TTLG,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,9
1334,1334,1334,1334,185,TTLG Patina Iracebeth,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,13
1335,1335,1335,1335,186,Zootopia Nick Wilde,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,3
1336,1336,1336,1336,187,Zootopia Ele -Finnick,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,4
1337,1337,1337,1337,188,Zootopia Mr. Big,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,9
1338,1338,1338,1338,189,Zootopia Judy Hopps,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,12
1339,1339,1339,1339,190,Zootopia Flash,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,12
1340,1340,1340,1340,191,Hank,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,5
1341,1341,1341,1341,192,Dory,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,12
1342,1342,1342,1342,193,Descendants Mal,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,54,13
1343,1343,1343,1343,194,Descendants Evie,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,55,6
1344,1344,1344,1344,195,Descendants Carlos,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,65,9
1345,1345,1345,1345,196,Descendants Jay,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,54,15
1346,1346,1346,1346,197,Pocohantas,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,10
1347,1347,1347,1347,198,Meeko,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,1
1348,1348,1348,1348,199,Indiana Jones w/ Idol(SDCC 16),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,347,10
1349,1349,1349,1349,200,Indiana Jones w/ stone(Disney Parks),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,26,10
1350,1350,1350,1350,201,Dug,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,48,15
1351,1351,1351,1351,201,Flocked Dug(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,49,9
1352,1352,1352,1352,202,Dug w/ Cone of Shame(Toy Tokyo),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,301,8
1353,1353,1353,1353,203,Aloha Stitch,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,33,1
1354,1354,1354,1354,204,Mat Hatter(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,31,14
1355,1355,1355,1355,205,Pajama Jack(SDCC 16),30.34195064629847,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,12
1356,1356,1356,1356,206,Elliot 6Ó,30.34195064629847,24.735652173913042,20,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,27,9
1357,1357,1357,1357,207,Invisible Elliot w Pete 2 Pack,30.34195064629847,24.735652173913042,20,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,24,7
1358,1358,1358,1358,208,Cursed Barbossa(Amazon),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,56,14
1359,1359,1359,1359,209,Seated Sally,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,33,8
1360,1360,1360,1360,209,GITD Sally Seated(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,38,14
1361,1361,1361,1361,211,Behemoth,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,0
1362,1362,1362,1362,211,GITD Behometh(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,15
1363,1363,1363,1363,212,Harlequin Demon,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,13
1364,1364,1364,1364,212,GITD Harlequin Demon(Walgreens),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,11
1365,1365,1365,1365,213,Moana and Pig,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,6
1366,1366,1366,1366,214,Maui,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,77,11
1367,1367,1367,1367,215,Young Moana,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,0
1368,1368,1368,1368,216,Moana(Target),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,11
1369,1369,1369,1369,217,Voyage Moana,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,3
1370,1370,1370,1370,218,Young Sitting Moana(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,11
1371,1371,1371,1371,219,Maui(BAM),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,77,3
1372,1372,1372,1372,220,Ariel Dress,30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,6
1373,1373,1373,1373,220,Glitter Ariel(HT),30.34195064629847,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,14
1374,1374,1374,1374,220,Translucent Ariel(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,30,9
1375,1375,1375,1375,221,Belle Dress,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,12
1376,1376,1376,1376,221,Glitter Belle(Walmart),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,7
1377,1377,1377,1377,222,Cinderella,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,9
1378,1378,1378,1378,222,Shimmering Cinderella(Amazon),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,4
1379,1379,1379,1379,222,Glitter Cinderella(Walmart),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,14
1380,1380,1380,1380,223,Rapunzel,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,5
1381,1381,1381,1381,223,Glitter Rapunzel(Walmart,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,4
1382,1382,1382,1382,224,Tiana Blue Dress,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,8
1383,1383,1383,1383,225,Barbossa w/ Monkey(NYCC 16),28.215123859191657,24.735652173913042,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,21,3
1384,1384,1384,1384,226,Dapper Jack Skellington(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,6
1385,1385,1385,1385,227,Flik,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,8
1386,1386,1386,1386,228,Princess Atta,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,7
1387,1387,1387,1387,229,Heimlick,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,4
1388,1388,1388,1388,230,Oogie Boogie w/ Bugs,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,11
1389,1389,1389,1389,231,Ursula with Triton(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,7
1390,1390,1390,1390,232,Maleficent Green Flames(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,17,10
1391,1391,1391,1391,232,GITD Maleficent *CHASE*(HT),28.215123859191657,24.735652173913042,10,44.30346820809248,37.89723526343245,44.129629629629626,47.95446112329229,38,5
1392,1392,1392,1392,234,Queen of Hearts w/ Hedgehog(HT),28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,17,8
1393,1393,1393,1393,236,Sebastian,28.215123859191657,24.735652173913042,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,44,1
