,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
1202,86,Timon,DC HEROES,(SDCC 13),10,0,0,0,0,40.76
4365,90,Sailor Moon(HT),DC HEROES,LE 500,10,0,0,1,0,40.78
5864,80,Jim Brown,DC HEROES,NFL SERIES,10,0,0,0,0,40.85
2361,94,Dean *Supernatural*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,41.05
4160,None,"Harry, Ron, Hermione 3 Pack",DC HEROES,HARRY POTTER COMBO PACKS,10,0,0,0,1,41.18
1223,104,Jessica Rabbit,DC HEROES,(SDCC 13),10,0,0,0,0,41.2
5345,134,Blisk and Legion,DC HEROES,SDCC 16,10,0,0,0,0,41.28
734,28,Domo Man of Steel(SDCC 2013),DC HEROES,NYCC EXCLUSIVE),10,0,1,0,0,41.64
182,110,GITD/Translucent Green Goblin,DC HEROES,None,10,0,0,0,0,41.97
2326,None,Patch Governor(PX),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,42
2372,97,Bloody Carl(7/11),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,42.43
2007,134,Ezra Bridger,DC HEROES,*CHASE* (SB),10,0,0,0,0,42.49
4352,None,Blue Swords(HT),DC HEROES,LE 500,10,0,0,1,0,42.57
4379,103,Teddy,DC HEROES,LE 500,10,0,0,0,0,42.61
1225,106,Smarty Weasel,DC HEROES,(SDCC 13),10,0,0,0,0,43.14
4412,131,Strawberry Shortcake & Custard,DC HEROES,LE 500,10,0,0,0,0,43.84
4166,None,and George 2 Pack,DC HEROES,HARRY POTTER COMBO PACKS,10,0,0,0,1,43.87
5327,119,Golden Freddy(SDCC 16),DC HEROES,SDCC 16,10,0,1,0,0,44.16
3335,112,Frankenstein,DC HEROES,MOVIE SERIES,10,0,0,0,0,44.19
768,48,Judge Dredd,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,45.39
4161,None,Hogwarts Express Engine w/ Harry,DC HEROES,HARRY POTTER COMBO PACKS,10,0,0,0,0,45.73
3292,78,Mouth,DC HEROES,MOVIE SERIES,10,0,0,0,0,46.04
3350,124,Smaug,DC HEROES,MOVIE SERIES,10,0,0,0,0,46.26
1213,95,Thumper,DC HEROES,(SDCC 13),10,0,0,0,0,46.5
4400,123,Zorak,DC HEROES,LE 500,10,0,0,0,0,46.71
2355,91,Opie Winston *SoA*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,46.95
4804,None,Hardy Boyz 2 Pack,DC HEROES,*CHASE *,10,0,0,0,1,47.21
731,25,Domo Green Lantern,DC HEROES,NYCC EXCLUSIVE),10,0,0,0,0,47.32
2375,99,Penny *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,47.49
4326,63,Yellow Ricochet Rabbit(NYCC 15),DC HEROES,LE 500,10,0,1,0,0,47.95
4328,64,Metallic Penelope Pitstop *Chase*,DC HEROES,LE 500,10,1,0,0,0,48
3347,118,Metaluna Mutant,DC HEROES,MOVIE SERIES,10,0,0,0,0,48.11
4367,92,Sailor Mars,DC HEROES,LE 500,10,0,0,0,0,48.73
3343,None,Creature from the Black Lagoon,DC HEROES,MOVIE SERIES,10,0,0,0,0,49.03
4396,121,Shoe,DC HEROES,LE 500,10,0,0,0,0,49.17
1219,100,Mowgli,DC HEROES,(SDCC 13),10,0,0,0,0,49.34
3365,136,Nosferatu,DC HEROES,MOVIE SERIES,10,0,0,0,0,49.37
1222,103,Roger Rabbit,DC HEROES,(SDCC 13),10,0,0,0,0,49.58
3339,114,Wolf Man,DC HEROES,MOVIE SERIES,10,0,0,0,0,50.36
5896,109,Josh Allen,DC HEROES,NFL SERIES,10,0,0,0,0,50.41
1224,105,Judge Doom,DC HEROES,(SDCC 13),10,0,0,0,0,51.56
4366,91,Sailor Mercury,DC HEROES,LE 500,10,0,0,0,0,51.56
4191,18,Chupacabra,DC HEROES,FANTASTIC BEASTS,10,0,0,0,0,51.75
750,39,Reverse Flash(DALLAS COMIC CON),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,52.24
1183,75,Crush,DC HEROES,(SDCC 13),10,0,0,0,0,52.3
4394,120,Beerus(Funimation),DC HEROES,LE 500,10,0,0,1,0,52.41
3341,114,GITD Wolf Man (TT),DC HEROES,MOVIE SERIES,10,0,0,1,0,52.52
6164,2,Stan Lee,DC HEROES,STAN LEE SERIES,10,0,0,0,0,52.57
6166,2,Stan Lee(Supercon 14),DC HEROES,STAN LEE SERIES,10,0,0,1,0,52.57
6167,2,Stan Lee(London Film Critic and CC),DC HEROES,STAN LEE SERIES,10,0,1,0,0,52.57
6168,2,Stan Lee(SDCC 14),DC HEROES,STAN LEE SERIES,10,0,1,0,0,52.57
6169,2,Stan Lee(Wizard World Chicago),DC HEROES,STAN LEE SERIES,10,0,0,1,0,52.57
6170,2,Stan Lee(Fan Expo,DC HEROES,STAN LEE SERIES,10,0,0,1,0,52.57
6173,2,Stan Lee(NYCC 14),DC HEROES,LE 500),10,0,1,0,0,52.57
3294,80,Data,DC HEROES,MOVIE SERIES,10,0,0,0,0,52.86
5275,90,Elite Space Marine(GS),DC HEROES,GAMES SERIES,10,0,0,1,0,52.98
5922,9,White Jonathan Toews(Grosnor),DC HEROES,NFL COMBO PACKS,10,0,0,1,0,53
782,59,White Lantern The Flash(F T) 59 GITD White Lantern The Flash,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,53.28
3359,131,Elliott,DC HEROES,MOVIE SERIES,10,0,0,0,0,53.39
5272,90,Gold Space Marine(GS),DC HEROES,GAMES SERIES,10,0,0,1,0,53.49
3334,111,Dracula,DC HEROES,MOVIE SERIES,10,0,0,0,0,53.74
1252,127,Elvis Stitch(HOT TOPIC),DC HEROES,(SDCC 13),10,0,0,1,0,53.77
5940,26,Johnny Gaudreau,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,54.94
3351,124,Yellow Eyes Smaug *Chase*,DC HEROES,MOVIE SERIES,10,1,0,0,0,56.79
3316,100,Racing Stripes,DC HEROES,MOVIE SERIES,10,0,0,0,0,57.13
3337,113,Bride of Frankenstein,DC HEROES,MOVIE SERIES,10,0,0,0,0,57.41
2385,106,Snarf *Thundercats*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,58.19
1234,111,Emoticon Baymax(SDCC 15),DC HEROES,(SDCC 13),10,0,1,0,0,58.62
3358,130,E.T.,DC HEROES,MOVIE SERIES,10,0,0,0,0,58.62
3360,132,Gertie,DC HEROES,MOVIE SERIES,10,0,0,0,0,59.11
4401,124,Brak,DC HEROES,LE 500,10,0,0,0,0,59.18
4919,None,Dragons 3 pack(HBO),DC HEROES,(SDCC 17),10,0,0,1,0,59.35
3283,68,The Bride,DC HEROES,MOVIE SERIES,10,0,0,0,0,59.71
4386,109,Orange Goku & Flying Nimbus (Galactic Toys),DC HEROES,LE 500,10,0,0,1,0,59.81
796,69,Thrillkiller Batman,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,59.9
4330,65,Orange Quick Draw McGraw,DC HEROES,LE 500,10,0,0,0,0,60
4410,129,Asterix(FPI),DC HEROES,LE 500,10,0,0,1,0,60
4411,130,Obelix(FPI),DC HEROES,LE 500,10,0,0,1,0,60
1256,129,Mater,DC HEROES,(SDCC 13),10,0,0,0,0,61.28
6156,7,Ghostbuster Conan,DC HEROES,CONAN OÕBRIEN,10,0,0,0,0,61.41
5885,98,T.J. Watt,DC HEROES,NFL SERIES,10,0,0,0,0,61.73
3338,113,GITD Bride of Frankenstein(HT),DC HEROES,MOVIE SERIES,10,0,0,1,0,62.53
745,35,Darkseid,DC HEROES,NYCC EXCLUSIVE),10,0,0,0,0,63.46
4920,None,Metallic Dragons 3 Pack,DC HEROES,(SDCC 17),10,0,0,0,1,63.47
5870,85,Terry Bradshaw,DC HEROES,NFL SERIES,10,0,0,0,0,63.62
3295,81,The Dude,DC HEROES,MOVIE SERIES,10,0,0,0,0,63.82
6135,2,Ox,DC HEROES,UGLY DOLLS SERIES,10,0,0,0,0,63.97
2352,88,Jax Teller *Sons of Anarchy*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,64.36
6174,3,Stan Lee Superhero(NYCC 15),DC HEROES,LE 500),10,0,1,0,0,64.84
1187,77,GITD Maleficent(HOT TOPIC),DC HEROES,(SDCC 13),10,0,0,1,0,65.41
5894,107,Sam Darnold,DC HEROES,NFL SERIES,10,0,0,0,0,65.61
3293,79,Chunk,DC HEROES,MOVIE SERIES,10,0,0,0,0,66.22
6157,8,The Joker Conan,DC HEROES,CONAN OÕBRIEN,10,0,0,0,0,66.62
2357,93,Sam *Supernatural*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,66.88
4169,None,Quidditch World Cup Weasley 3 Pack,DC HEROES,HARRY POTTER COMBO PACKS,10,0,0,0,1,67.64
6154,5,Superman Conan,DC HEROES,CONAN OÕBRIEN,10,0,0,0,0,67.89
1176,70,Day of the Dead Sally,DC HEROES,(SDCC 13),10,0,0,0,0,68.11
1998,126,Hooded Luke Skywalker,DC HEROES,*CHASE* (SB),10,0,0,0,0,68.33
3296,82,Walter,DC HEROES,MOVIE SERIES,10,0,0,0,0,68.84
5328,120,Minion,DC HEROES,SDCC 16,10,0,0,0,0,68.93
5915,5,White Connor McDavid(Grosnor),DC HEROES,NFL COMBO PACKS,10,0,0,1,0,70.17
2001,129,General Grevious(Walgreens),DC HEROES,*CHASE* (SB),10,0,0,1,0,71.23
1251,126,Scrump,DC HEROES,(SDCC 13),10,0,0,0,0,72.03
1236,112,Metallic Armored Baymax(FUN),DC HEROES,(SDCC 13),10,0,0,1,0,72.19
1970,102,Boba Fett(SmugglerÕs Bounty),DC HEROES,*CHASE* (SB),10,0,0,1,0,72.31
4331,65,Black Quick Draw McGraw *chase*,DC HEROES,LE 500,10,1,0,0,0,72.33
5265,86,Clyde,DC HEROES,GAMES SERIES,10,0,0,0,0,74.42
2317,66,Bloody Governor(FUGITIVE),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,76.15
2323,69,Bloody Merle Dixon(CONVENTION,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,77.8
744,34,Metallic Harley Quinn(CONQUEST),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,77.91
2374,None,Bloody Maggie(GEMINI),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,78.78
720,18,Martian Manhunter,DC HEROES,NYCC EXCLUSIVE),10,0,0,0,0,79.26
6155,6,Stormtrooper Conan,DC HEROES,CONAN OÕBRIEN,10,0,0,0,0,79.31
3300,86,Tony Montana,DC HEROES,MOVIE SERIES,10,0,0,0,0,80.01
3299,85,The Jesus,DC HEROES,MOVIE SERIES,10,0,0,0,0,80.23
1268,136,Fire Head Anger(SDCC 15) LE 1008,DC HEROES,(SDCC 13),40,0,1,0,1,80.93
2002,130,Ahsoka Tano(HT),DC HEROES,*CHASE* (SB),10,0,0,1,0,80.99
3361,133,The Crow,DC HEROES,MOVIE SERIES,10,0,0,0,0,81.1
3329,109,GITD Stay Puft(SDCC 14),DC HEROES,MOVIE SERIES,10,0,1,0,0,81.4
2360,93,FBI Sam(HOT TOPIC),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,81.98
2399,116,Blue Tobias Funke,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,82.24
2321,68,Bloody Prison Guard Walker,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,82.41
5942,28,Brock Boeser,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,83.05
3297,83,Donny,DC HEROES,MOVIE SERIES,10,0,0,0,0,83.09
3336,112,GITD Frankenstein(HT),DC HEROES,MOVIE SERIES,10,0,0,1,0,83.78
5276,91,Cyber Demon,DC HEROES,GAMES SERIES,10,0,0,0,0,85
4184,12,Occamy(SDCC 17),DC HEROES,FANTASTIC BEASTS,10,0,1,0,0,85.47
5343,132,Jack and BT,DC HEROES,SDCC 16,10,0,0,0,0,86.12
3291,77,Mikey,DC HEROES,MOVIE SERIES,10,0,0,0,0,86.2
2388,108,Teen Titans Go White Raven,DC HEROES,(ALAMO CITY COMIC CON),10,0,0,0,0,87.54
3331,109,Pink Stay Puft(Fugitive),DC HEROES,MOVIE SERIES,10,0,0,1,0,87.78
1216,98,Prince John,DC HEROES,(SDCC 13),10,0,0,0,0,87.86
2362,94,Bloody Dean(C E),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,88.48
6182,2,Otto Orange Shirt(SDCC 16) LE 480,DC HEROES,LE 3000,10,0,1,0,0,89
6139,3,Wage,DC HEROES,UGLY DOLLS SERIES,10,0,0,0,0,90.25
5869,84,Joe Montana,DC HEROES,NFL SERIES,10,0,0,0,0,90.79
1254,128,Dinoco Lightning McQueen,DC HEROES,(SDCC 13),10,0,0,0,0,90.99
4350,82,Kirito,DC HEROES,LE 500,10,0,0,0,0,91.41
4351,82,Kirito,DC HEROES,LE 500,10,0,0,0,0,91.41
4347,79,Soul,DC HEROES,LE 500,10,0,0,0,0,92.08
1205,89,Scar,DC HEROES,(SDCC 13),10,0,0,0,0,92.97
4164,None,Harry Potter Creatures 3 Pack(SDCC 16),DC HEROES,HARRY POTTER COMBO PACKS,10,0,1,0,1,93.37
2344,81,Captain Kirk *Star Trek*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,94.63
3286,71,GoGo Yubari,DC HEROES,MOVIE SERIES,10,0,0,0,0,95.25
5923,10,Alex Ovechkin,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,97.07
2359,93,Bloody Metallic Sam(C E),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,97.64
5917,6,White Carey Price(Grosnor),DC HEROES,NFL COMBO PACKS,10,0,0,1,0,99
6158,1,Stan Lee(NYCC 13),DC HEROES,STAN LEE SERIES,10,0,1,0,0,99.12
6159,1,Stan Lee(Comikaze 13),DC HEROES,STAN LEE SERIES,10,0,0,1,0,99.12
783,60,Red Son Superman(MIDTOWN),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,99.64
2319,67,Bloody Prison Yard Rick(SDCC 2013),DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,100.3
6176,3,Stan Lee Gold(NYCC 15),DC HEROES,LE 500),10,0,1,0,0,100.5
6177,3,Stan Lee Platinum(Comikaze),DC HEROES,LE 500),10,0,0,1,0,100.71
4348,80,Maka,DC HEROES,LE 500,10,0,0,0,0,102.98
756,41,Metallic Classic TV Batman,DC HEROES,NYCC EXCLUSIVE),10,0,0,0,0,102.99
5069,None,BTS 7 Pack(BN),DC HEROES,ROCKS COMBO SET,10,0,0,1,1,104.05
2363,94,Metallic Bloody Dean(C E),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,104.47
4372,97,GITD Kurama Mode Kurama(GS),DC HEROES,LE 500,10,0,0,1,0,104.54
3344,116,Metallic Creature(Gemini),DC HEROES,MOVIE SERIES,10,0,0,1,0,105.31
2329,72,Bloody Poncho Daryl(HOT TOPIC),DC HEROES,(ALAMO CITY COMIC CON),10,0,0,1,0,108.62
5939,25,Bo Harvat,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,114.49
1258,130,Doc Hudson,DC HEROES,(SDCC 13),10,0,0,0,0,114.95
753,40,Red Nightwing(FUGITIVE),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,116.93
5067,None,Rush 3 Pack(Canadian Expo),DC HEROES,ROCKS COMBO SET,10,0,0,1,1,119.83
5888,101,Travis Kelce,DC HEROES,NFL SERIES,10,0,0,0,0,121.1
4374,99,Tony Tony Chopper,DC HEROES,LE 500,10,0,0,0,0,125.32
3327,108,GITD Slimer(SDCC 14),DC HEROES,MOVIE SERIES,10,0,1,0,0,127.24
5938,24,Patrick Laine,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,129.94
6152,3,Zombie Conan,DC HEROES,CONAN OÕBRIEN,10,0,0,0,0,130
6161,1,Stan Lee True,DC HEROES,STAN LEE SERIES,10,0,0,0,0,133.54
3308,94,La Muerte,DC HEROES,MOVIE SERIES,10,0,0,0,0,135.33
4375,99,Flocked Tony Tony Chopper,DC HEROES,LE 500,10,0,0,0,0,145.07
2328,72,Poncho Daryl Dixon *TWD*,DC HEROES,(ALAMO CITY COMIC CON),10,1,0,0,0,154.98
2309,62,Greyscale Michelangelo(ALAMO,DC HEROES,CITY COMIC CON),10,0,0,1,0,154.99
5910,2,Sidney Crosby,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,159.78
1942,None,in Stormtrooper Armor(GS),DC HEROES,*CHASE* (SB),10,0,0,1,0,161.63
4349,81,Asuna,DC HEROES,LE 500,10,0,0,0,0,169.41
740,33,Metallic Batman Beyond(FUGITIVE),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,170.66
3287,71,Bloody GoGo Yubari(EE),DC HEROES,MOVIE SERIES,10,0,0,1,0,174.2
3345,116,Glow Creature(Gemini),DC HEROES,MOVIE SERIES,10,0,0,1,0,202.5
4797,None,Red Bella Twins(WWE),DC HEROES,*CHASE *,10,0,0,1,0,203.31
746,35,GITD Darkseid(GEMINI),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,213.67
2394,112,Jax Teller *SoA*(SDCC 2012),DC HEROES,(ALAMO CITY COMIC CON),10,1,1,0,0,224.5
6160,1,Stan Lee Excelsior(Portland WW 14),DC HEROES,STAN LEE SERIES,10,0,0,1,0,256.5
738,32,Black Suit Superman(SDCC 2013),DC HEROES,NYCC EXCLUSIVE),10,0,1,0,0,285.24
1971,103,IG -88(SmugglerÕs Bou nty),DC HEROES,*CHASE* (SB),10,0,0,1,0,300
6130,1,Ice Bat,DC HEROES,UGLY DOLLS SERIES,10,0,0,0,0,310
751,39,GITD Reverse Flash(DCC),DC HEROES,NYCC EXCLUSIVE),10,0,1,0,0,312.45
5924,10,White Alex Ovechkin(Grosnor,DC HEROES,NFL COMBO PACKS,10,0,0,1,0,332.63
719,17,Metallic Hawkman(GEMINI),DC HEROES,NYCC EXCLUSIVE),10,0,0,1,0,390
4361,88,Pearl,DC HEROES,LE 500,10,0,0,0,0,435.76
2312,63,Metallic Leonardo(SDCC 2013),DC HEROES,(ALAMO CITY COMIC CON),10,0,1,0,0,448.5
181,109,GITD Green Goblin(ECCC),DC HEROES,None,10,0,1,0,0,449.29
2000,128,Qui Gon Jinn LE 2000(NYCC 16),DC HEROES,*CHASE* (SB),10,0,1,0,0,462.74
3290,76,Superman Sloth(SDCC 14),DC HEROES,MOVIE SERIES,10,0,1,0,0,493.08
3340,114,Flocked Wolf Man(TT),DC HEROES,MOVIE SERIES,10,0,0,1,0,550
5914,5,Connor McDavid,DC HEROES,NFL COMBO PACKS,10,0,0,0,0,662.04
721,18,Metallic Martian Manhunter (SDCC 11),DC HEROES,NYCC EXCLUSIVE),10,0,1,0,0,728.66
5042,100,Rick James,DC HEROES,ROCKS SERIES,10,0,0,0,0,
209,132,CW Black Widow,DISNEY,(SDCC 16),10,0,0,0,0,0
211,135,6Ó Giant Man,DISNEY,(SDCC 16),20,0,0,0,1,0
221,145,Suit Up Deadpool,DISNEY,(SDCC 16),10,0,0,0,0,0
229,152,Spider -Gwen Unmasked(Walgreens),DISNEY,(SDCC 16),10,0,0,1,0,0
230,153,Spider -Gwen Unhooded(HT),DISNEY,(SDCC 16),10,0,0,1,0,0
237,159,75 th Anniversary Captain America (Kohls),DISNEY,(SDCC 16),10,0,0,1,0,0
238,159,75 th Anniversary Captain America Sepia,DISNEY,(SDCC 16),10,0,0,0,0,0
239,160,Action Pose Spider -man(MCC),DISNEY,(SDCC 16),10,0,1,0,0,0
246,167,Cosm o(Specialty Series),DISNEY,(SDCC 16),10,0,0,1,0,0
252,173,Gold Levitating D octor Strange(MCC),DISNEY,(SDCC 16),10,0,1,0,0,0
258,179,Quicksiver,DISNEY,(SDCC 16),10,0,0,0,0,0
270,191,ÒBlueÓ Black Bolt,DISNEY,(SDCC 16),10,0,0,0,0,0
272,193,Logan white undershirt(HT),DISNEY,(SDCC 16),10,0,0,1,0,0
274,195,Stealth Suit Spider -Man(HT),DISNEY,(SDCC 16),10,0,0,1,0,0
277,198,GOTG2 Star -Lord,DISNEY,(SDCC 16),10,0,0,0,0,0
278,198,GOTG2 Masked Star Lord *chase*,DISNEY,(SDCC 16),10,1,0,0,0,0
283,202,GOTG2 10Ó Groot(Target),DISNEY,(SDCC 16),40,0,0,1,1,0
284,203,GOTG2 Nebula,DISNEY,(SDCC 16),10,0,0,0,0,0
286,205,GOTG2 Ego,DISNEY,(SDCC 16),10,0,0,0,0,0
287,206,GOTG2 Taserface,DISNEY,(SDCC 16),10,0,0,0,0,0
289,None,Groot Cross Arms(Amazon),DISNEY,(SDCC 16),10,0,0,1,0,0
290,208,GOTG2 Groot Red Suit,DISNEY,(SDCC 16),10,0,0,0,0,0
292,209,GOTG2 Masked Star -Lord(TRU),DISNEY,(SDCC 16),10,0,0,1,0,0
293,210,GOTG2 Blue Suit Rocket(Gamestop),DISNEY,(SDCC 16),10,0,0,1,0,0
295,212,Red Suit Groot(Wamart),DISNEY,(SDCC 16),10,0,0,1,0,0
299,216,Season 2 Punisher,DISNEY,(SDCC 16),10,0,0,0,0,0
300,216,Season 2 Punisher w/ DD mask *Chase*,DISNEY,(SDCC 16),10,1,0,0,0,0
303,220,Spider -man Homecoming Spidey,DISNEY,(SDCC 16),10,0,0,0,0,0
304,220,Spider -man Winged Suit(MCC),DISNEY,(SDCC 16),10,0,1,0,0,0
305,221,Unmaske d Spider -man(HT),DISNEY,(SDCC 16),10,0,0,1,0,0
306,222,SMH Homemade Suit Spider -man,DISNEY,(SDCC 16),10,0,0,0,0,0
307,223,Unmasked Spidey Old Suit(Walmart),DISNEY,(SDCC 16),10,0,0,1,0,0
808,78,Gotha m Oswald Cobblepot,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
814,82,GITD Swamp Thi ng 82 Flocked Smell Swamp Thing(PX),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
815,83,Blackest Knight Superman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
816,83,Gold BK Superman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
817,84,B v,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
827,None,B v S Underwater Aquaman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
829,88,B v S Armored Batman(LOC),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
830,89,B v S S Knightmare Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
832,None,S Superman Soldier,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
841,96,SS The Joker,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
842,97,SS Harley Quin n 98 SS Deadshot,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
843,99,SS Rick Flag,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
844,100,SS Katana,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
845,101,SS Boomerang,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
846,102,SS Killer Croc,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
848,103,SS Diablo,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
849,104,SS The Joker(Target),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
850,105,SS Prison Harley Quinn(GS),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
851,106,SS Masked Deadshot,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
852,107,SS The Joker(Walmart),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
853,108,SS Harley Quinn in gown(HT),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
854,109,SS Tuxedo Joker(HT),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
858,113,DKR Unmasked Armored Batman(PX),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
862,116,DKR The Joker(PX),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
863,117,DKR Blacksuit Batman(PX),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
864,118,119 120 Steampunk Batman(HT),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
865,121,New 52 Har ley Quinn(HT),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
870,126,The Riddler Im popster Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
873,129,Doomsday 6Ó(SDCC 16),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,0
875,131,Underwater Batm an(SDCC 16),DISNEY,(ALAMO CITY COMIC CON),10,0,1,0,0,0
877,133,SurfÕs Up Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
878,134,SurfÕs Up Joker,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
880,136,Batgirl of Burnside,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
888,144,ÔMichael KeatonÕ Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
891,147,Grenade Damaged J oker,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
892,148,Blue Heroic Batgirl(Specialty Series),DISNEY,(ALAMO CITY COMIC CON),10,0,0,1,0,0
895,148,Diamond Collection Batman,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
897,None,Hooded Kille r Croc,DISNEY,(ALAMO CITY COMIC CON),10,0,0,0,0,0
1274,139,Glitter Gus Gus in Glass Slipper(HT),DISNEY,(SDCC 13),10,0,0,1,0,0
1278,143,Unmasked Armored Baymax,DISNEY,(SDCC 13),10,0,0,0,0,0
1279,144,Dancin g Olaf(SDCC 15),DISNEY,(SDCC 13),10,0,1,0,0,0
1294,159,Stitch Sitting,DISNEY,(SDCC 13),10,0,0,0,0,0
1295,159,Flocked Stitch Sitting,DISNEY,(SDCC 13),10,0,0,0,0,0
1296,159,Diamond Stitch Sitting(HT),DISNEY,(SDCC 13),10,0,0,1,0,0
1299,162,HHG Gus(Wrong name),DISNEY,(SDCC 13),10,0,0,1,0,0
1300,162,HHG Phineas(corrected box),DISNEY,(SDCC 13),10,0,0,1,0,0
1301,162,HHG,DISNEY,(SDCC 13),10,0,0,0,0,0
1302,None,GITD White Phineas(SDCC 16),DISNEY,(SDCC 13),10,0,1,0,0,0
1303,163,HHG Ezra,DISNEY,(SDCC 13),10,0,0,0,0,0
1304,163,GITD White Ezra LE 1000(SDCC 16),DISNEY,(SDCC 13),10,0,1,0,0,0
1305,164,HHG Phineas(Wrong Name),DISNEY,(SDCC 13),10,0,0,1,0,0
1306,164,HHG Gus(Corrected Box ),DISNEY,(SDCC 13),10,0,0,1,0,0
1307,164,HHG GITD White Gus LE 1000,DISNEY,(SDCC 13),40,0,0,0,1,0
1309,165,Blue Hatbox Ghost LE 1000(SDCC 16),DISNEY,(SDCC 16),10,0,1,0,0,0
1313,168,20 th Anniversary Woody,DISNEY,(SDCC 16),10,0,0,0,0,0
1314,168,20 th Anniversary B&W Woody(BL),DISNEY,(SDCC 16),10,0,0,1,0,0
1315,169,20 th Annversary Buzz,DISNEY,(SDCC 16),10,0,0,0,0,0
1316,170,20 th Anniversary Hamm,DISNEY,(SDCC 16),10,0,0,0,0,0
1317,171,20 th Anniversary Rex,DISNEY,(SDCC 16),10,0,0,0,0,0
1321,175,Eliz abeth Swann,DISNEY,(SDCC 16),10,0,0,0,0,0
1328,180,TTLG Alice,DISNEY,(SDCC 16),10,0,0,0,0,0
